,index,name,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,link,season
10,10,Mike Bantom,SF,29,IND,76,2375,14.5,.528,.007,.319,6.7,13.1,9.8,14.4,1.6,2.0,16.4,20.3,,1.8,2.5,4.4,.088,,-0.2,0.1,-0.1,1.2,/players/b/bantomi01.html,1981
11,11,Billy Ray Bates,SG,24,POR,77,1560,19.3,.537,.060,.221,4.9,6.0,5.5,19.0,2.4,0.2,13.1,28.9,,2.4,1.2,3.6,.111,,2.3,-0.9,1.3,1.3,/players/b/batesbi01.html,1981
12,12,Mel Bennett,PF,26,UTA,28,313,10.7,.549,.033,1.350,12.2,21.7,17.0,6.3,0.5,2.0,24.5,17.4,,0.1,0.2,0.3,.045,,-3.7,-1.2,-5.0,-0.3,/players/b/benneme01.html,1981
13,13,Kent Benson,C,26,DET,59,1956,15.1,.524,.005,.330,7.0,17.4,11.9,13.9,1.7,2.0,17.7,22.2,,0.6,2.5,3.1,.075,,-0.3,0.4,0.1,1.0,/players/b/bensoke01.html,1981
14,14,Henry Bibby,PG,31,SDC,73,1112,10.6,.480,.310,.320,2.5,5.4,3.9,23.2,2.0,0.1,17.9,15.6,,0.5,0.5,1.0,.043,,-1.0,-0.9,-1.9,0.0,/players/b/bibbyhe01.html,1981
15,15,Larry Bird,PF,24,BOS,82,3239,19.9,.528,.049,.218,7.0,23.8,15.7,20.4,2.4,1.1,14.9,24.3,,4.7,6.1,10.8,.160,,2.5,1.8,4.3,5.2,/players/b/birdla01.html,1981
16,16,Otis Birdsong,SG,25,KCK,71,2593,20.3,.580,.027,.348,5.1,5.9,5.5,14.3,1.7,0.4,10.3,26.8,,6.2,2.0,8.2,.152,,3.3,-0.8,2.4,2.9,/players/b/birdsot01.html,1981
17,17,Norman Black,SG,23,DET,3,28,1.9,.296,.000,.800,0.0,8.8,4.2,10.0,1.7,0.0,6.9,21.0,,-0.1,0.0,-0.1,-0.133,,-4.7,-0.3,-5.0,-0.1,/players/b/blackno01.html,1981
18,18,Ron Boone,SG,34,UTA,52,1146,9.0,.492,.105,.253,1.7,6.6,4.2,19.9,1.4,0.4,21.2,19.7,,-0.8,0.2,-0.6,-0.025,,-3.2,-2.1,-5.2,-0.9,/players/b/boonero01.html,1981
19,19,Winford Boynes,SG,23,DAL,44,757,6.1,.426,.000,.176,3.5,8.0,5.6,7.5,1.5,1.2,17.0,22.4,,-1.6,0.2,-1.4,-0.091,,-5.3,-2.0,-7.3,-1.0,/players/b/boynewi01.html,1981
20,20,Dudley Bradley,SG,23,IND,82,1867,13.7,.515,.029,.318,4.0,7.4,5.6,13.6,4.7,1.1,16.1,16.3,,1.0,2.9,3.9,.100,,-1.8,3.4,1.6,1.7,/players/b/bradldu01.html,1981
21,21,Mike Bratz,PG,25,CLE,80,2595,11.5,.458,.207,.162,2.7,5.9,4.2,22.4,2.5,0.4,15.6,16.1,,0.7,1.4,2.1,.038,,-1.2,0.0,-1.2,0.5,/players/b/bratzmi01.html,1981
22,22,Jim Brewer,PF,29,LAL,78,1107,10.6,.506,.010,.203,13.2,14.2,13.8,5.8,1.8,2.8,18.3,9.5,,0.7,1.5,2.2,.097,,-1.6,1.1,-0.5,0.4,/players/b/breweji01.html,1981
23,23,Ron Brewer,SG,25,TOT,75,1452,12.0,.471,.011,.181,2.6,3.8,3.2,14.0,2.0,1.3,11.9,21.1,,0.4,1.0,1.4,.046,,-1.4,-0.8,-2.2,-0.1,/players/b/brewero01.html,1981
24,24,Ron Brewer,SG,25,POR,29,548,9.5,.416,.012,.138,2.6,4.0,3.3,13.1,2.9,0.9,12.7,21.6,,-0.6,0.5,-0.1,-0.011,,-3.6,-0.2,-3.9,-0.3,/players/b/brewero01.html,1981
25,25,Ron Brewer,SG,25,SAS,46,904,13.5,.506,.010,.208,2.6,3.7,3.2,14.6,1.4,1.5,11.4,20.8,,1.0,0.5,1.5,.080,,0.0,-1.1,-1.1,0.2,/players/b/brewero01.html,1981
26,26,Junior Bridgeman,SF,27,MIL,77,2215,17.1,.534,.019,.219,4.0,10.2,7.2,15.1,1.8,0.7,11.0,24.0,,3.9,2.8,6.7,.146,,1.3,-0.2,1.1,1.7,/players/b/bridgju01.html,1981
27,27,Allan Bristow,SF,29,UTA,82,2001,14.9,.511,.029,.324,6.0,18.5,12.3,27.0,1.5,0.1,19.7,18.7,,1.4,1.3,2.7,.065,,0.3,-0.5,-0.2,0.9,/players/b/bristal01.html,1981
28,28,Dave Britton,PG,22,WSB,2,9,18.0,.667,.000,.000,0.0,23.5,11.7,49.4,5.2,0.0,40.0,22.3,,0.0,0.0,0.0,.093,,-4.4,0.4,-4.0,0.0,/players/b/brittda01.html,1981
29,29,Michael Brooks,SF,22,SDC,82,2479,15.8,.519,.006,.314,9.4,11.4,10.4,12.3,1.9,0.7,12.3,21.7,,3.2,1.7,4.9,.095,,0.9,-0.9,0.0,1.2,/players/b/brookmi01.html,1981
30,30,Fred Brown,SG,32,SEA,78,1986,18.3,.535,.062,.201,3.0,6.6,4.8,19.9,2.1,0.4,10.4,25.8,,3.5,1.8,5.2,.127,,2.1,-0.1,2.0,2.0,/players/b/brownfr01.html,1981
31,31,Lewis Brown,C,25,WSB,2,5,-18.6,.192,.000,1.667,20.9,21.2,21.0,0.0,0.0,0.0,16.1,49.8,,-0.1,0.0,-0.1,-0.667,,-5.3,-0.4,-5.7,0.0,/players/b/brownle02.html,1981
32,32,Rickey Brown,C,22,GSW,45,580,10.9,.531,.000,.130,9.8,22.1,15.9,4.8,0.7,1.4,15.3,13.8,,0.5,0.4,0.9,.075,,-2.2,-0.6,-2.9,-0.1,/players/b/brownri01.html,1981
33,33,Joe Bryant,PF,26,SDC,82,2359,12.8,.530,.019,.308,6.9,15.2,10.9,11.1,1.5,0.8,16.4,18.6,,1.7,1.7,3.4,.069,,-1.1,-0.6,-1.7,0.2,/players/b/bryanjo01.html,1981
34,34,Quinn Buckner,PG,26,MIL,82,2384,15.1,.522,.006,.212,4.2,9.5,6.9,21.6,3.8,0.1,18.4,21.1,,1.4,4.0,5.4,.108,,-0.9,1.7,0.8,1.7,/players/b/bucknqu01.html,1981
35,35,Tom Burleson,C,28,ATL,31,363,8.5,.436,.000,.414,13.7,16.0,14.9,4.6,1.1,3.1,17.0,16.1,,-0.2,0.3,0.2,.021,,-4.4,-0.6,-4.9,-0.3,/players/b/burleto01.html,1981
36,36,Don Buse,SG,30,IND,58,1095,11.7,.471,.202,.226,1.8,6.7,4.2,16.4,3.2,0.4,10.7,12.9,,0.9,1.2,2.0,.089,,-1.2,1.7,0.5,0.7,/players/b/busedo01.html,1981
37,37,Marty Byrnes,SF,24,DAL,72,1360,13.6,.539,.044,.348,6.0,8.9,7.4,12.8,1.0,0.7,10.5,17.9,,2.1,0.2,2.3,.081,,0.6,-1.2,-0.6,0.5,/players/b/byrnema01.html,1981
38,38,Mack Calvin,PG,33,CLE,21,128,11.0,.478,.128,.897,1.6,9.1,5.2,27.4,1.9,0.0,23.8,22.4,,-0.1,0.1,0.0,-0.010,,-3.2,-1.0,-4.1,-0.1,/players/c/calvima01.html,1981
39,39,Austin Carr,SG,32,TOT,47,657,6.2,.403,.030,.231,3.5,6.4,4.9,11.7,1.1,0.2,13.7,18.4,,-0.9,0.5,-0.4,-0.029,,-4.3,-0.4,-4.7,-0.6,/players/c/carrau01.html,1981
40,40,Austin Carr,SG,32,DAL,8,77,-1.9,.269,.000,.143,5.7,7.7,6.6,16.3,0.6,0.0,23.2,21.0,,-0.4,0.0,-0.4,-0.236,,-5.8,-1.5,-7.3,-0.2,/players/c/carrau01.html,1981
41,41,Austin Carr,SG,32,WSB,39,580,7.2,.421,.034,.243,3.2,6.2,4.7,11.1,1.1,0.2,12.3,18.0,,-0.5,0.5,0.0,-0.001,,-4.1,-0.2,-4.4,-0.3,/players/c/carrau01.html,1981
42,42,Kenny Carr,PF,25,CLE,81,2615,17.0,.560,.004,.446,10.5,25.6,17.6,10.2,1.4,0.9,17.4,20.4,,3.3,2.6,5.8,.107,,0.4,-0.4,0.0,1.3,/players/c/carrke01.html,1981
43,43,M.L. Carr,SF,30,BOS,41,655,11.6,.505,.065,.310,4.7,9.5,7.2,11.3,2.2,1.5,16.1,18.2,,0.2,0.9,1.1,.082,,-1.6,1.2,-0.4,0.3,/players/c/carrml01.html,1981
44,44,Joe Barry Carroll,C,22,GSW,82,2919,16.4,.534,.002,.351,10.3,18.7,14.4,5.8,0.8,2.3,14.4,23.0,,3.7,2.0,5.7,.094,,0.0,-1.3,-1.3,0.5,/players/c/carrojo01.html,1981
45,45,Butch Carter,SF,22,LAL,54,672,10.7,.521,.040,.385,5.8,4.7,5.2,9.9,1.6,0.1,14.8,20.2,,0.5,0.5,0.9,.067,,-2.8,-1.3,-4.1,-0.4,/players/c/cartebu01.html,1981
46,46,Reggie Carter,SG,23,NYK,60,536,8.8,.404,.017,.385,6.2,8.6,7.4,18.3,2.0,0.2,15.4,18.7,,-0.4,0.5,0.1,.010,,-3.3,-0.3,-3.7,-0.2,/players/c/cartere01.html,1981
47,47,Bill Cartwright,C,23,NYK,82,2925,18.4,.611,.001,.463,6.1,18.3,12.0,5.6,0.8,1.6,12.9,21.5,,6.9,3.1,10.0,.164,,1.6,-0.5,1.1,2.3,/players/c/cartwbi01.html,1981
48,48,Harvey Catchings,PF,29,MIL,77,1635,10.4,.480,.000,.307,10.7,21.0,16.0,7.0,0.9,6.3,23.6,10.7,,0.0,3.2,3.1,.092,,-3.0,2.9,-0.1,0.8,/players/c/catchha01.html,1981
49,49,Maurice Cheeks,PG,24,PHI,81,2415,16.4,.579,.014,.306,3.3,7.5,5.5,29.5,3.7,0.9,20.9,13.9,,4.0,4.5,8.5,.169,,0.9,3.1,4.0,3.7,/players/c/cheekma01.html,1981
50,50,Phil Chenier,SG,30,GSW,9,82,5.6,.407,.091,.182,1.3,9.6,5.4,11.1,0.0,0.0,10.1,19.2,,0.0,0.0,0.0,-0.016,,-4.1,-1.1,-5.2,-0.1,/players/c/cheniph01.html,1981
51,51,Jim Chones,PF,31,LAL,82,2562,11.8,.528,.005,.257,8.1,19.1,13.9,7.4,0.7,2.0,16.0,15.6,,1.5,3.2,4.7,.088,,-2.0,-0.1,-2.1,-0.1,/players/c/choneji01.html,1981
52,52,Art Collins,SG,26,ATL,29,395,4.3,.409,.020,.364,5.4,6.5,6.0,8.6,1.3,0.2,21.8,15.4,,-0.6,0.2,-0.4,-0.054,,-4.4,-1.4,-5.8,-0.4,/players/c/colliar01.html,1981
53,53,Don Collins,SF,22,TOT,81,1845,14.5,.500,.007,.335,7.8,8.5,8.1,15.7,2.7,0.8,15.8,24.6,,0.6,2.0,2.6,.068,,-0.9,0.5,-0.5,0.7,/players/c/collido02.html,1981
54,54,Don Collins,SF,22,ATL,47,1184,15.0,.496,.006,.306,9.2,8.9,9.1,15.4,2.8,0.6,15.1,24.8,,0.7,1.0,1.8,.072,,-0.5,-0.1,-0.6,0.4,/players/c/collido02.html,1981
55,55,Don Collins,SF,22,WSB,34,661,13.6,.507,.011,.391,5.2,7.7,6.4,16.2,2.5,1.1,16.9,24.1,,-0.1,0.9,0.8,.062,,-1.7,1.5,-0.2,0.3,/players/c/collido02.html,1981
56,56,Doug Collins,SG,29,PHI,12,329,13.1,.533,.000,.230,2.1,7.1,4.8,17.6,1.0,0.7,13.7,19.7,,0.3,0.4,0.7,.105,,-0.6,-0.3,-0.9,0.1,/players/c/collido01.html,1981
57,57,Darwin Cook,SG,22,NJN,81,1980,15.0,.503,.031,.220,5.3,8.2,6.7,21.9,3.2,1.0,16.4,21.4,,0.6,2.1,2.7,.065,,-0.2,1.1,0.9,1.4,/players/c/cookda01.html,1981
58,58,Jeff Cook,SF,24,PHO,79,2192,11.2,.491,.008,.252,8.7,14.7,11.7,11.8,1.7,1.4,17.6,14.8,,0.6,3.8,4.5,.098,,-1.5,1.2,-0.3,1.0,/players/c/cookje01.html,1981
59,59,Michael Cooper,SG,24,LAL,81,2625,12.2,.530,.029,.228,5.3,8.4,6.9,15.2,2.4,1.6,18.6,13.5,,2.0,3.0,5.0,.092,,-0.6,1.5,0.9,1.9,/players/c/coopemi01.html,1981
60,60,Wayne Cooper,C,24,UTA,71,1420,12.2,.479,.006,.191,13.6,21.9,17.8,5.3,0.6,2.1,13.1,17.8,,0.5,1.0,1.5,.051,,-2.5,-2.0,-4.5,-0.9,/players/c/coopewa01.html,1981
61,61,Dave Corzine,C,24,SAS,82,1960,16.5,.520,.004,.234,13.2,21.7,17.7,8.4,1.0,2.7,13.7,19.3,,2.6,2.5,5.1,.125,,0.3,-0.7,-0.4,0.8,/players/c/corzida01.html,1981
62,62,Charlie Criss,PG,32,ATL,66,1708,13.0,.540,.043,.441,1.7,5.0,3.4,23.8,1.7,0.1,18.8,17.3,,1.8,0.7,2.5,.070,,0.1,-1.2,-1.2,0.4,/players/c/crissch01.html,1981
63,63,Geoff Crompton,C,25,POR,6,33,11.0,.441,.000,.625,23.0,36.4,29.7,7.4,0.0,3.3,32.9,18.3,,-0.1,0.1,0.0,-0.029,,-4.1,-0.4,-4.4,0.0,/players/c/crompge01.html,1981
64,64,Pat Cummings,C,24,MIL,74,1084,15.2,.570,.004,.304,10.2,19.4,14.9,8.0,1.3,1.0,17.9,23.0,,1.0,1.7,2.7,.121,,-1.4,-0.6,-2.0,0.0,/players/c/cummipa01.html,1981
65,65,Earl Cureton,C,23,PHI,52,528,13.8,.470,.005,.312,11.4,20.0,16.0,6.4,1.8,2.4,11.1,20.0,,0.1,1.1,1.2,.109,,-1.9,0.4,-1.5,0.1,/players/c/curetea01.html,1981
66,66,Bob Dandridge,SF,33,WSB,23,545,11.6,.452,.004,.165,3.6,12.4,8.0,15.5,1.4,0.9,11.5,21.2,,-0.2,0.7,0.5,.044,,-2.2,0.8,-1.4,0.1,/players/d/dandrbo01.html,1981
67,67,Adrian Dantley,SF,25,UTA,80,3417,24.3,.622,.004,.482,6.5,10.5,8.5,16.3,1.6,0.3,12.5,28.4,,12.3,1.3,13.6,.191,,5.7,-1.4,4.3,5.4,/players/d/dantlad01.html,1981
68,68,Brad Davis,PG,25,DAL,56,1686,16.4,.626,.041,.498,1.9,8.5,5.1,33.9,1.5,0.4,19.8,15.4,,3.8,0.4,4.2,.119,,1.4,-0.9,0.5,1.1,/players/d/davisbr01.html,1981
69,69,Johnny Davis,PG,25,IND,76,2536,15.2,.522,.036,.326,2.3,5.0,3.7,26.4,1.8,0.3,13.7,19.2,,4.1,1.6,5.7,.107,,0.7,-1.0,-0.3,1.1,/players/d/davisjo01.html,1981
70,70,Monti Davis,PF,22,TOT,2,10,4.5,.208,.000,1.000,21.9,22.0,22.5,0.0,0.0,5.7,0.0,30.0,,-0.1,0.0,-0.1,-0.311,,-4.7,-0.4,-5.1,0.0,/players/d/davismo01.html,1981
71,71,Monti Davis,PF,22,PHI,1,2,44.2,1.000,.000,.000,0.0,50.9,27.3,0.0,0.0,0.0,0.0,20.2,,0.0,0.0,0.0,.455,,-4.4,0.1,-4.4,0.0,/players/d/davismo01.html,1981
72,72,Monti Davis,PF,22,DAL,1,8,-5.4,.081,.000,1.250,27.4,14.8,21.3,0.0,0.0,7.1,0.0,32.4,,-0.1,0.0,-0.1,-0.503,,-4.8,-0.5,-5.3,0.0,/players/d/davismo01.html,1981
73,73,Ron Davis,SF,26,SDC,64,817,11.8,.488,.025,.503,6.4,10.7,8.5,8.1,2.1,0.8,13.7,22.2,,0.0,0.6,0.6,.035,,-2.2,-1.0,-3.2,-0.3,/players/d/davisro01.html,1981
74,74,Walter Davis,SG,26,PHO,78,2182,18.4,.579,.015,.227,3.2,6.8,5.1,21.8,2.0,0.3,15.5,25.6,,4.0,3.2,7.1,.157,,1.8,0.1,1.9,2.1,/players/d/daviswa03.html,1981
75,75,Darryl Dawkins,C,24,PHI,76,2088,15.9,.641,.000,.436,6.0,21.4,14.2,7.3,0.8,3.0,20.9,20.3,,2.2,4.1,6.3,.145,,-1.3,1.3,0.1,1.1,/players/d/dawkida01.html,1981
76,76,Larry Demic,PF,23,NYK,76,964,10.4,.533,.008,.362,13.0,15.8,14.4,3.9,0.6,0.8,16.5,14.8,,0.8,0.8,1.6,.081,,-2.5,-1.5,-4.0,-0.5,/players/d/demicla01.html,1981
77,77,Coby Dietrick,C,32,CHI,82,1243,11.8,.503,.019,.347,7.6,16.4,12.1,12.6,1.8,2.4,19.3,15.0,,0.5,1.5,2.1,.080,,-1.3,1.5,0.2,0.7,/players/d/dietrco01.html,1981
78,78,James Donaldson,C,23,SEA,68,980,15.9,.574,.000,.714,12.3,22.2,17.3,6.0,0.4,4.1,17.9,15.8,,1.1,1.4,2.5,.124,,0.2,0.5,0.8,0.7,/players/d/donalja01.html,1981
79,79,Jacky Dorsey,SF,26,SEA,29,253,5.4,.327,.000,.357,10.2,27.6,19.1,4.6,1.7,0.2,14.7,15.3,,-0.5,0.4,-0.1,-0.010,,-5.8,-0.7,-6.5,-0.3,/players/d/dorseja01.html,1981
80,80,Leon Douglas,C,26,KCK,79,1356,12.5,.583,.009,.576,12.4,19.1,15.7,6.7,0.9,1.6,18.2,15.1,,1.6,1.6,3.2,.112,,-2.1,-0.3,-2.5,-0.2,/players/d/douglle01.html,1981
81,81,John Drew,SF,26,ATL,67,2075,19.2,.539,.006,.526,7.9,13.3,10.6,6.5,2.3,0.4,12.6,30.9,,3.5,1.9,5.4,.124,,1.0,-1.3,-0.3,0.9,/players/d/drewjo01.html,1981
82,82,Larry Drew,PG,22,DET,76,1581,9.3,.464,.035,.275,1.7,7.5,4.4,22.7,2.6,0.3,23.4,18.1,,-1.6,1.6,0.0,-0.001,,-3.5,-0.2,-3.7,-0.7,/players/d/drewla01.html,1981
83,83,Ralph Drollinger,C,26,DAL,6,67,5.3,.476,.000,.286,8.2,24.7,16.1,29.6,0.7,1.7,45.2,17.9,,-0.2,0.1,-0.2,-0.117,,-5.0,0.8,-4.1,-0.1,/players/d/drollra01.html,1981
84,84,Terry Duerod,SG-SF,24,TOT,50,451,13.8,.490,.068,.175,4.2,7.0,5.5,13.3,1.8,0.5,12.2,26.4,,0.0,0.2,0.2,.018,,-0.9,-1.3,-2.1,0.0,/players/d/duerote01.html,1981
85,85,Terry Duerod,SF,24,DAL,18,337,13.7,.486,.037,.168,4.9,8.4,6.6,15.1,1.7,0.7,12.6,24.6,,-0.1,0.1,0.0,.004,,-0.3,-1.4,-1.7,0.0,/players/d/duerote01.html,1981
86,86,Terry Duerod,SG,24,BOS,32,114,14.3,.499,.137,.192,2.1,2.9,2.5,8.2,2.1,0.0,11.2,31.8,,0.0,0.1,0.1,.058,,-2.5,-1.0,-3.5,0.0,/players/d/duerote01.html,1981
87,87,Mike Dunleavy,SG,26,HOU,74,1609,15.0,.544,.025,.294,1.9,6.3,4.1,23.5,1.9,0.1,16.1,21.5,,2.1,0.9,3.0,.091,,-0.1,-0.8,-0.9,0.5,/players/d/dunlemi01.html,1981
88,88,T.R. Dunn,SG,25,DEN,82,1427,10.2,.456,.006,.342,9.3,12.3,10.8,6.7,2.0,1.0,12.1,12.1,,0.7,0.8,1.6,.052,,-0.9,-0.1,-1.0,0.3,/players/d/dunntr01.html,1981
89,89,John Duren,PG,22,UTA,40,458,2.6,.338,.010,.089,2.0,6.7,4.4,15.3,1.9,0.3,26.1,13.3,,-1.1,0.2,-0.9,-0.099,,-6.6,-0.9,-7.5,-0.6,/players/d/durenjo01.html,1981
90,90,James Edwards,C,25,IND,81,2375,18.2,.547,.003,.346,8.5,18.0,13.1,13.3,0.6,3.1,12.4,22.3,,4.4,2.6,7.0,.141,,1.2,0.1,1.3,2.0,/players/e/edwarja01.html,1981
91,91,Bob Elliott,C,25,NJN,73,1320,12.3,.541,.005,.482,8.7,13.7,11.2,13.7,1.2,0.7,19.0,18.8,,0.6,0.9,1.6,.057,,-1.2,-0.8,-1.9,0.0,/players/e/elliobo01.html,1981
92,92,Len Elmore,C,28,MIL,72,925,8.6,.420,.000,.354,8.4,16.3,12.4,8.7,1.9,3.2,15.2,12.2,,0.0,1.6,1.6,.083,,-3.5,2.1,-1.4,0.1,/players/e/elmorle01.html,1981
93,93,Alex English,SF,27,DEN,81,3093,19.7,.549,.003,.295,8.8,12.6,10.7,13.4,1.5,1.6,12.1,24.0,,6.7,1.6,8.3,.129,,3.1,-1.0,2.2,3.2,/players/e/englial01.html,1981
94,94,Julius Erving,SF,30,PHI,82,2874,25.1,.572,.012,.352,10.0,14.6,12.5,19.8,2.8,2.8,13.1,28.4,,7.8,6.1,13.8,.231,,5.2,2.3,7.5,6.9,/players/e/ervinju01.html,1981
95,95,Mike Evans,PG,25,MIL,71,911,11.1,.501,.048,.220,2.7,7.7,5.3,23.1,1.7,0.2,18.4,16.8,,0.6,1.0,1.6,.082,,-1.7,-0.1,-1.8,0.0,/players/e/evansmi01.html,1981
96,96,Eric Fernsten,C,27,BOS,45,279,11.0,.521,.000,.380,12.4,12.9,12.7,4.7,1.0,1.4,17.8,16.4,,0.1,0.3,0.5,.079,,-1.9,-0.6,-2.4,0.0,/players/f/fernser01.html,1981
97,97,Chris Ford,SG,32,BOS,82,2723,8.8,.488,.154,.123,3.1,3.7,3.4,13.7,1.7,0.5,14.6,13.0,,1.3,2.4,3.7,.066,,-1.5,0.6,-0.9,0.7,/players/f/fordch01.html,1981
98,98,Don Ford,SF,28,CLE,64,996,8.2,.473,.013,.107,7.8,10.5,9.1,10.6,0.7,0.7,17.3,11.4,,0.3,0.3,0.6,.028,,-2.0,-0.8,-2.8,-0.2,/players/f/forddo01.html,1981
99,99,Phil Ford,PG,24,KCK,66,2287,17.3,.553,.041,.399,1.3,4.9,3.1,35.5,2.1,0.1,18.8,23.3,,3.4,1.9,5.2,.110,,1.8,-1.3,0.5,1.4,/players/f/fordph01.html,1981
100,100,World B. Free,SG,27,GSW,65,2370,19.5,.542,.027,.561,2.2,5.3,3.7,22.3,1.7,0.3,11.9,27.4,,6.8,0.6,7.4,.150,,2.9,-1.4,1.5,2.1,/players/f/freewo01.html,1981
101,101,Tony Fuller,SG,22,DET,15,248,6.9,.411,.015,.242,5.8,14.4,9.8,15.6,1.9,0.2,23.9,15.7,,-0.4,0.3,-0.1,-0.021,,-4.0,0.0,-4.0,-0.2,/players/f/fulleto01.html,1981
102,102,Mike Gale,PG,30,TOT,77,1112,13.7,.547,.023,.220,1.6,8.0,4.8,19.6,3.9,0.3,18.5,14.8,,1.0,1.4,2.4,.105,,-1.5,2.3,0.8,0.8,/players/g/galemi01.html,1981
103,103,Mike Gale,PG,30,SAS,35,636,13.4,.547,.018,.159,1.3,7.4,4.5,20.3,4.0,0.2,18.2,13.4,,0.6,0.8,1.4,.107,,-1.4,2.4,1.0,0.5,/players/g/galemi01.html,1981
104,104,Mike Gale,PG,30,POR,42,476,13.9,.547,.028,.290,2.1,8.7,5.4,18.5,3.8,0.6,18.9,16.8,,0.4,0.6,1.0,.102,,-1.8,2.3,0.5,0.3,/players/g/galemi01.html,1981
105,105,Calvin Garrett,SF,24,HOU,70,1638,8.8,.483,.007,.149,5.7,12.3,9.0,10.2,1.5,0.3,16.9,13.2,,0.2,1.2,1.4,.040,,-2.2,-0.2,-2.3,-0.1,/players/g/garreca01.html,1981
106,106,Gus Gerard,SF,27,TOT,27,252,12.5,.424,.036,.360,13.4,15.7,14.6,8.1,1.9,2.0,10.4,23.1,,0.0,0.3,0.3,.058,,-3.2,-0.5,-3.7,-0.1,/players/g/gerargu01.html,1981
107,107,Gus Gerard,SF,27,KCK,16,123,12.2,.447,.059,.569,11.8,14.4,13.1,6.5,1.2,2.8,9.9,23.8,,0.0,0.1,0.2,.061,,-3.7,-0.5,-4.2,-0.1,/players/g/gerargu01.html,1981
108,108,Gus Gerard,SF,27,SAS,11,129,12.8,.401,.017,.183,15.0,17.0,16.0,9.5,2.5,1.2,11.0,22.4,,0.0,0.2,0.1,.055,,-2.7,-0.6,-3.3,0.0,/players/g/gerargu01.html,1981
109,109,George Gervin,SG,28,SAS,82,2765,22.9,.555,.020,.359,5.2,11.1,8.2,15.8,1.6,1.1,11.1,32.3,,8.1,2.4,10.5,.182,,4.2,-1.2,2.9,3.5,/players/g/gervige01.html,1981
110,110,Artis Gilmore,C,31,CHI,82,2832,21.7,.699,.000,.652,9.2,23.5,16.7,8.9,0.8,4.0,18.4,18.5,,8.4,3.9,12.3,.208,,3.1,1.2,4.3,4.5,/players/g/gilmoar01.html,1981
111,111,Mike Glenn,PG,25,NYK,82,1506,15.0,.601,.022,.215,2.0,4.8,3.3,10.3,2.3,0.2,10.0,16.8,,3.1,1.3,4.4,.139,,0.1,0.8,0.9,1.1,/players/g/glennmi01.html,1981
