,name,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,link,season
41,Austin Carr,SG,32,WSB,39,580,7.2,0.42100000000000004,0.034,0.243,3.2,6.2,4.7,11.1,1.1,0.2,12.3,18.0,,-0.5,0.5,0.0,-0.001,,-4.1,-0.2,-4.4,-0.3,/players/c/carrau01.html,1981
42,Kenny Carr,PF,25,CLE,81,2615,17.0,0.56,0.004,0.446,10.5,25.6,17.6,10.2,1.4,0.9,17.4,20.4,,3.3,2.6,5.8,0.107,,0.4,-0.4,0.0,1.3,/players/c/carrke01.html,1981
43,M.L. Carr,SF,30,BOS,41,655,11.6,0.505,0.065,0.31,4.7,9.5,7.2,11.3,2.2,1.5,16.1,18.2,,0.2,0.9,1.1,0.08199999999999999,,-1.6,1.2,-0.4,0.3,/players/c/carrml01.html,1981
44,Joe Barry Carroll,C,22,GSW,82,2919,16.4,0.534,0.002,0.35100000000000003,10.3,18.7,14.4,5.8,0.8,2.3,14.4,23.0,,3.7,2.0,5.7,0.094,,0.0,-1.3,-1.3,0.5,/players/c/carrojo01.html,1981
45,Butch Carter,SF,22,LAL,54,672,10.7,0.521,0.04,0.385,5.8,4.7,5.2,9.9,1.6,0.1,14.8,20.2,,0.5,0.5,0.9,0.067,,-2.8,-1.3,-4.1,-0.4,/players/c/cartebu01.html,1981
46,Reggie Carter,SG,23,NYK,60,536,8.8,0.40399999999999997,0.017,0.385,6.2,8.6,7.4,18.3,2.0,0.2,15.4,18.7,,-0.4,0.5,0.1,0.01,,-3.3,-0.3,-3.7,-0.2,/players/c/cartere01.html,1981
47,Bill Cartwright,C,23,NYK,82,2925,18.4,0.611,0.001,0.46299999999999997,6.1,18.3,12.0,5.6,0.8,1.6,12.9,21.5,,6.9,3.1,10.0,0.16399999999999998,,1.6,-0.5,1.1,2.3,/players/c/cartwbi01.html,1981
48,Harvey Catchings,PF,29,MIL,77,1635,10.4,0.48,0.0,0.307,10.7,21.0,16.0,7.0,0.9,6.3,23.6,10.7,,0.0,3.2,3.1,0.092,,-3.0,2.9,-0.1,0.8,/players/c/catchha01.html,1981
49,Maurice Cheeks,PG,24,PHI,81,2415,16.4,0.579,0.013999999999999999,0.306,3.3,7.5,5.5,29.5,3.7,0.9,20.9,13.9,,4.0,4.5,8.5,0.16899999999999998,,0.9,3.1,4.0,3.7,/players/c/cheekma01.html,1981
50,Phil Chenier,SG,30,GSW,9,82,5.6,0.40700000000000003,0.091,0.182,1.3,9.6,5.4,11.1,0.0,0.0,10.1,19.2,,0.0,0.0,0.0,-0.016,,-4.1,-1.1,-5.2,-0.1,/players/c/cheniph01.html,1981
51,Jim Chones,PF,31,LAL,82,2562,11.8,0.528,0.005,0.257,8.1,19.1,13.9,7.4,0.7,2.0,16.0,15.6,,1.5,3.2,4.7,0.08800000000000001,,-2.0,-0.1,-2.1,-0.1,/players/c/choneji01.html,1981
52,Art Collins,SG,26,ATL,29,395,4.3,0.409,0.02,0.364,5.4,6.5,6.0,8.6,1.3,0.2,21.8,15.4,,-0.6,0.2,-0.4,-0.054000000000000006,,-4.4,-1.4,-5.8,-0.4,/players/c/colliar01.html,1981
53,Don Collins,SF,22,TOT,81,1845,14.5,0.5,0.006999999999999999,0.335,7.8,8.5,8.1,15.7,2.7,0.8,15.8,24.6,,0.6,2.0,2.6,0.068,,-0.9,0.5,-0.5,0.7,/players/c/collido02.html,1981
54,Don Collins,SF,22,ATL,47,1184,15.0,0.496,0.006,0.306,9.2,8.9,9.1,15.4,2.8,0.6,15.1,24.8,,0.7,1.0,1.8,0.07200000000000001,,-0.5,-0.1,-0.6,0.4,/players/c/collido02.html,1981
55,Don Collins,SF,22,WSB,34,661,13.6,0.507,0.011000000000000001,0.391,5.2,7.7,6.4,16.2,2.5,1.1,16.9,24.1,,-0.1,0.9,0.8,0.062,,-1.7,1.5,-0.2,0.3,/players/c/collido02.html,1981
56,Doug Collins,SG,29,PHI,12,329,13.1,0.5329999999999999,0.0,0.23,2.1,7.1,4.8,17.6,1.0,0.7,13.7,19.7,,0.3,0.4,0.7,0.105,,-0.6,-0.3,-0.9,0.1,/players/c/collido01.html,1981
57,Darwin Cook,SG,22,NJN,81,1980,15.0,0.503,0.031,0.22,5.3,8.2,6.7,21.9,3.2,1.0,16.4,21.4,,0.6,2.1,2.7,0.065,,-0.2,1.1,0.9,1.4,/players/c/cookda01.html,1981
58,Jeff Cook,SF,24,PHO,79,2192,11.2,0.491,0.008,0.252,8.7,14.7,11.7,11.8,1.7,1.4,17.6,14.8,,0.6,3.8,4.5,0.098,,-1.5,1.2,-0.3,1.0,/players/c/cookje01.html,1981
59,Michael Cooper,SG,24,LAL,81,2625,12.2,0.53,0.028999999999999998,0.228,5.3,8.4,6.9,15.2,2.4,1.6,18.6,13.5,,2.0,3.0,5.0,0.092,,-0.6,1.5,0.9,1.9,/players/c/coopemi01.html,1981
60,Wayne Cooper,C,24,UTA,71,1420,12.2,0.479,0.006,0.191,13.6,21.9,17.8,5.3,0.6,2.1,13.1,17.8,,0.5,1.0,1.5,0.051,,-2.5,-2.0,-4.5,-0.9,/players/c/coopewa01.html,1981
61,Dave Corzine,C,24,SAS,82,1960,16.5,0.52,0.004,0.23399999999999999,13.2,21.7,17.7,8.4,1.0,2.7,13.7,19.3,,2.6,2.5,5.1,0.125,,0.3,-0.7,-0.4,0.8,/players/c/corzida01.html,1981
62,Charlie Criss,PG,32,ATL,66,1708,13.0,0.54,0.043,0.441,1.7,5.0,3.4,23.8,1.7,0.1,18.8,17.3,,1.8,0.7,2.5,0.07,,0.1,-1.2,-1.2,0.4,/players/c/crissch01.html,1981
63,Geoff Crompton,C,25,POR,6,33,11.0,0.441,0.0,0.625,23.0,36.4,29.7,7.4,0.0,3.3,32.9,18.3,,-0.1,0.1,0.0,-0.028999999999999998,,-4.1,-0.4,-4.4,0.0,/players/c/crompge01.html,1981
64,Pat Cummings,C,24,MIL,74,1084,15.2,0.57,0.004,0.304,10.2,19.4,14.9,8.0,1.3,1.0,17.9,23.0,,1.0,1.7,2.7,0.121,,-1.4,-0.6,-2.0,0.0,/players/c/cummipa01.html,1981
65,Earl Cureton,C,23,PHI,52,528,13.8,0.47,0.005,0.312,11.4,20.0,16.0,6.4,1.8,2.4,11.1,20.0,,0.1,1.1,1.2,0.109,,-1.9,0.4,-1.5,0.1,/players/c/curetea01.html,1981
66,Bob Dandridge,SF,33,WSB,23,545,11.6,0.452,0.004,0.165,3.6,12.4,8.0,15.5,1.4,0.9,11.5,21.2,,-0.2,0.7,0.5,0.044000000000000004,,-2.2,0.8,-1.4,0.1,/players/d/dandrbo01.html,1981
67,Adrian Dantley,SF,25,UTA,80,3417,24.3,0.622,0.004,0.48200000000000004,6.5,10.5,8.5,16.3,1.6,0.3,12.5,28.4,,12.3,1.3,13.6,0.191,,5.7,-1.4,4.3,5.4,/players/d/dantlad01.html,1981
68,Brad Davis,PG,25,DAL,56,1686,16.4,0.626,0.040999999999999995,0.498,1.9,8.5,5.1,33.9,1.5,0.4,19.8,15.4,,3.8,0.4,4.2,0.11900000000000001,,1.4,-0.9,0.5,1.1,/players/d/davisbr01.html,1981
69,Johnny Davis,PG,25,IND,76,2536,15.2,0.522,0.036000000000000004,0.326,2.3,5.0,3.7,26.4,1.8,0.3,13.7,19.2,,4.1,1.6,5.7,0.107,,0.7,-1.0,-0.3,1.1,/players/d/davisjo01.html,1981
70,Monti Davis,PF,22,TOT,2,10,4.5,0.20800000000000002,0.0,1.0,21.9,22.0,22.5,0.0,0.0,5.7,0.0,30.0,,-0.1,0.0,-0.1,-0.311,,-4.7,-0.4,-5.1,0.0,/players/d/davismo01.html,1981
71,Monti Davis,PF,22,PHI,1,2,44.2,1.0,0.0,0.0,0.0,50.9,27.3,0.0,0.0,0.0,0.0,20.2,,0.0,0.0,0.0,0.455,,-4.4,0.1,-4.4,0.0,/players/d/davismo01.html,1981
72,Monti Davis,PF,22,DAL,1,8,-5.4,0.081,0.0,1.25,27.4,14.8,21.3,0.0,0.0,7.1,0.0,32.4,,-0.1,0.0,-0.1,-0.503,,-4.8,-0.5,-5.3,0.0,/players/d/davismo01.html,1981
73,Ron Davis,SF,26,SDC,64,817,11.8,0.488,0.025,0.503,6.4,10.7,8.5,8.1,2.1,0.8,13.7,22.2,,0.0,0.6,0.6,0.035,,-2.2,-1.0,-3.2,-0.3,/players/d/davisro01.html,1981
74,Walter Davis,SG,26,PHO,78,2182,18.4,0.579,0.015,0.22699999999999998,3.2,6.8,5.1,21.8,2.0,0.3,15.5,25.6,,4.0,3.2,7.1,0.157,,1.8,0.1,1.9,2.1,/players/d/daviswa03.html,1981
75,Darryl Dawkins,C,24,PHI,76,2088,15.9,0.6409999999999999,0.0,0.436,6.0,21.4,14.2,7.3,0.8,3.0,20.9,20.3,,2.2,4.1,6.3,0.145,,-1.3,1.3,0.1,1.1,/players/d/dawkida01.html,1981
76,Larry Demic,PF,23,NYK,76,964,10.4,0.5329999999999999,0.008,0.36200000000000004,13.0,15.8,14.4,3.9,0.6,0.8,16.5,14.8,,0.8,0.8,1.6,0.081,,-2.5,-1.5,-4.0,-0.5,/players/d/demicla01.html,1981
77,Coby Dietrick,C,32,CHI,82,1243,11.8,0.503,0.019,0.34700000000000003,7.6,16.4,12.1,12.6,1.8,2.4,19.3,15.0,,0.5,1.5,2.1,0.08,,-1.3,1.5,0.2,0.7,/players/d/dietrco01.html,1981
78,James Donaldson,C,23,SEA,68,980,15.9,0.574,0.0,0.7140000000000001,12.3,22.2,17.3,6.0,0.4,4.1,17.9,15.8,,1.1,1.4,2.5,0.124,,0.2,0.5,0.8,0.7,/players/d/donalja01.html,1981
79,Jacky Dorsey,SF,26,SEA,29,253,5.4,0.327,0.0,0.35700000000000004,10.2,27.6,19.1,4.6,1.7,0.2,14.7,15.3,,-0.5,0.4,-0.1,-0.01,,-5.8,-0.7,-6.5,-0.3,/players/d/dorseja01.html,1981
80,Leon Douglas,C,26,KCK,79,1356,12.5,0.583,0.009000000000000001,0.5760000000000001,12.4,19.1,15.7,6.7,0.9,1.6,18.2,15.1,,1.6,1.6,3.2,0.11199999999999999,,-2.1,-0.3,-2.5,-0.2,/players/d/douglle01.html,1981
81,John Drew,SF,26,ATL,67,2075,19.2,0.539,0.006,0.526,7.9,13.3,10.6,6.5,2.3,0.4,12.6,30.9,,3.5,1.9,5.4,0.124,,1.0,-1.3,-0.3,0.9,/players/d/drewjo01.html,1981
82,Larry Drew,PG,22,DET,76,1581,9.3,0.46399999999999997,0.035,0.275,1.7,7.5,4.4,22.7,2.6,0.3,23.4,18.1,,-1.6,1.6,0.0,-0.001,,-3.5,-0.2,-3.7,-0.7,/players/d/drewla01.html,1981
83,Ralph Drollinger,C,26,DAL,6,67,5.3,0.47600000000000003,0.0,0.28600000000000003,8.2,24.7,16.1,29.6,0.7,1.7,45.2,17.9,,-0.2,0.1,-0.2,-0.11699999999999999,,-5.0,0.8,-4.1,-0.1,/players/d/drollra01.html,1981
84,Terry Duerod,SG-SF,24,TOT,50,451,13.8,0.49,0.068,0.175,4.2,7.0,5.5,13.3,1.8,0.5,12.2,26.4,,0.0,0.2,0.2,0.018000000000000002,,-0.9,-1.3,-2.1,0.0,/players/d/duerote01.html,1981
85,Terry Duerod,SF,24,DAL,18,337,13.7,0.486,0.037000000000000005,0.168,4.9,8.4,6.6,15.1,1.7,0.7,12.6,24.6,,-0.1,0.1,0.0,0.004,,-0.3,-1.4,-1.7,0.0,/players/d/duerote01.html,1981
86,Terry Duerod,SG,24,BOS,32,114,14.3,0.499,0.13699999999999998,0.192,2.1,2.9,2.5,8.2,2.1,0.0,11.2,31.8,,0.0,0.1,0.1,0.057999999999999996,,-2.5,-1.0,-3.5,0.0,/players/d/duerote01.html,1981
87,Mike Dunleavy,SG,26,HOU,74,1609,15.0,0.544,0.025,0.294,1.9,6.3,4.1,23.5,1.9,0.1,16.1,21.5,,2.1,0.9,3.0,0.091,,-0.1,-0.8,-0.9,0.5,/players/d/dunlemi01.html,1981
88,T.R. Dunn,SG,25,DEN,82,1427,10.2,0.456,0.006,0.342,9.3,12.3,10.8,6.7,2.0,1.0,12.1,12.1,,0.7,0.8,1.6,0.052000000000000005,,-0.9,-0.1,-1.0,0.3,/players/d/dunntr01.html,1981
89,John Duren,PG,22,UTA,40,458,2.6,0.33799999999999997,0.01,0.08900000000000001,2.0,6.7,4.4,15.3,1.9,0.3,26.1,13.3,,-1.1,0.2,-0.9,-0.099,,-6.6,-0.9,-7.5,-0.6,/players/d/durenjo01.html,1981
90,James Edwards,C,25,IND,81,2375,18.2,0.547,0.003,0.34600000000000003,8.5,18.0,13.1,13.3,0.6,3.1,12.4,22.3,,4.4,2.6,7.0,0.141,,1.2,0.1,1.3,2.0,/players/e/edwarja01.html,1981
91,Bob Elliott,C,25,NJN,73,1320,12.3,0.541,0.005,0.48200000000000004,8.7,13.7,11.2,13.7,1.2,0.7,19.0,18.8,,0.6,0.9,1.6,0.057,,-1.2,-0.8,-1.9,0.0,/players/e/elliobo01.html,1981
92,Len Elmore,C,28,MIL,72,925,8.6,0.42,0.0,0.354,8.4,16.3,12.4,8.7,1.9,3.2,15.2,12.2,,0.0,1.6,1.6,0.083,,-3.5,2.1,-1.4,0.1,/players/e/elmorle01.html,1981
93,Alex English,SF,27,DEN,81,3093,19.7,0.5489999999999999,0.003,0.295,8.8,12.6,10.7,13.4,1.5,1.6,12.1,24.0,,6.7,1.6,8.3,0.129,,3.1,-1.0,2.2,3.2,/players/e/englial01.html,1981
94,Julius Erving,SF,30,PHI,82,2874,25.1,0.5720000000000001,0.012,0.35200000000000004,10.0,14.6,12.5,19.8,2.8,2.8,13.1,28.4,,7.8,6.1,13.8,0.231,,5.2,2.3,7.5,6.9,/players/e/ervinju01.html,1981
95,Mike Evans,PG,25,MIL,71,911,11.1,0.501,0.048,0.22,2.7,7.7,5.3,23.1,1.7,0.2,18.4,16.8,,0.6,1.0,1.6,0.08199999999999999,,-1.7,-0.1,-1.8,0.0,/players/e/evansmi01.html,1981
96,Eric Fernsten,C,27,BOS,45,279,11.0,0.521,0.0,0.38,12.4,12.9,12.7,4.7,1.0,1.4,17.8,16.4,,0.1,0.3,0.5,0.079,,-1.9,-0.6,-2.4,0.0,/players/f/fernser01.html,1981
97,Chris Ford,SG,32,BOS,82,2723,8.8,0.488,0.154,0.12300000000000001,3.1,3.7,3.4,13.7,1.7,0.5,14.6,13.0,,1.3,2.4,3.7,0.066,,-1.5,0.6,-0.9,0.7,/players/f/fordch01.html,1981
98,Don Ford,SF,28,CLE,64,996,8.2,0.473,0.013000000000000001,0.107,7.8,10.5,9.1,10.6,0.7,0.7,17.3,11.4,,0.3,0.3,0.6,0.027999999999999997,,-2.0,-0.8,-2.8,-0.2,/players/f/forddo01.html,1981
99,Phil Ford,PG,24,KCK,66,2287,17.3,0.5529999999999999,0.040999999999999995,0.39899999999999997,1.3,4.9,3.1,35.5,2.1,0.1,18.8,23.3,,3.4,1.9,5.2,0.11,,1.8,-1.3,0.5,1.4,/players/f/fordph01.html,1981
100,World B. Free,SG,27,GSW,65,2370,19.5,0.542,0.027000000000000003,0.561,2.2,5.3,3.7,22.3,1.7,0.3,11.9,27.4,,6.8,0.6,7.4,0.15,,2.9,-1.4,1.5,2.1,/players/f/freewo01.html,1981
101,Tony Fuller,SG,22,DET,15,248,6.9,0.41100000000000003,0.015,0.242,5.8,14.4,9.8,15.6,1.9,0.2,23.9,15.7,,-0.4,0.3,-0.1,-0.021,,-4.0,0.0,-4.0,-0.2,/players/f/fulleto01.html,1981
102,Mike Gale,PG,30,TOT,77,1112,13.7,0.547,0.023,0.22,1.6,8.0,4.8,19.6,3.9,0.3,18.5,14.8,,1.0,1.4,2.4,0.105,,-1.5,2.3,0.8,0.8,/players/g/galemi01.html,1981
103,Mike Gale,PG,30,SAS,35,636,13.4,0.547,0.018000000000000002,0.159,1.3,7.4,4.5,20.3,4.0,0.2,18.2,13.4,,0.6,0.8,1.4,0.107,,-1.4,2.4,1.0,0.5,/players/g/galemi01.html,1981
104,Mike Gale,PG,30,POR,42,476,13.9,0.547,0.027999999999999997,0.29,2.1,8.7,5.4,18.5,3.8,0.6,18.9,16.8,,0.4,0.6,1.0,0.102,,-1.8,2.3,0.5,0.3,/players/g/galemi01.html,1981
105,Calvin Garrett,SF,24,HOU,70,1638,8.8,0.483,0.006999999999999999,0.149,5.7,12.3,9.0,10.2,1.5,0.3,16.9,13.2,,0.2,1.2,1.4,0.04,,-2.2,-0.2,-2.3,-0.1,/players/g/garreca01.html,1981
