,name,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,link,season
13,Shandon Anderson,SG,23,UTA,65,1066,0.462,8.0,0.852,0.503,0.126,0.11900000000000001,0.10400000000000001,0.14800000000000002,0.45399999999999996,0.513,0.5,0.263,0.33299999999999996,0.511,0.78,0.917,0.038,11,0.043,0.0,0,0,/players/a/andersh01.html,1997
14,Willie Anderson,SG,30,MIA,28,303,0.45299999999999996,11.3,0.703,0.297,0.23399999999999999,0.063,0.109,0.297,0.467,0.632,0.33299999999999996,0.25,0.429,0.42100000000000004,0.5710000000000001,1.0,0.031,2,0.368,0.7140000000000001,0,0,/players/a/anderwi01.html,1997
15,Greg Anthony,PG,29,VAN,65,1863,0.39299999999999996,15.1,0.531,0.272,0.027999999999999997,0.107,0.124,0.469,0.413,0.486,0.5,0.259,0.365,0.37,0.324,0.7609999999999999,0.0,0,0.16,0.289,0,0,/players/a/anthogr01.html,1997
16,B.J. Armstrong,PG,29,GSW,49,1020,0.45299999999999996,14.5,0.725,0.20199999999999999,0.08900000000000001,0.153,0.281,0.275,0.519,0.7120000000000001,0.483,0.42,0.446,0.278,0.504,0.92,0.0,0,0.133,0.33299999999999996,0,0,/players/a/armstbj01.html,1997
17,Darrell Armstrong,PG,28,ORL,67,1010,0.38299999999999995,15.6,0.475,0.258,0.057999999999999996,0.07,0.09,0.525,0.47,0.528,0.55,0.25,0.419,0.304,0.28600000000000003,0.727,0.013999999999999999,5,0.14400000000000002,0.462,0,0,/players/a/armstda01.html,1997
18,Vincent Askew,SG,30,TOT,43,838,0.435,9.5,0.871,0.371,0.19399999999999998,0.145,0.161,0.129,0.457,0.493,0.444,0.444,0.4,0.292,0.45899999999999996,0.857,0.0,0,0.042,1.0,0,0,/players/a/askewvi01.html,1997
19,Vincent Askew,SG,30,NJN,1,7,,,,,,,,,,,,,,,,,,0,,,0,0,/players/a/askewvi01.html,1997
20,Vincent Askew,SG,30,IND,41,822,0.43200000000000005,9.6,0.8690000000000001,0.366,0.191,0.14800000000000002,0.16399999999999998,0.131,0.45299999999999996,0.493,0.429,0.444,0.4,0.292,0.45799999999999996,0.857,0.0,0,0.042,1.0,0,0,/players/a/askewvi01.html,1997
21,Vincent Askew,SG,30,DEN,1,9,0.667,3.0,1.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.667,0.5,1.0,,,,0.5,,0.0,0,,,0,0,/players/a/askewvi01.html,1997
22,Keith Askins,SF,29,MIA,78,1773,0.433,16.2,0.461,0.226,0.040999999999999995,0.034,0.16,0.539,0.469,0.47200000000000003,0.5379999999999999,0.273,0.49,0.401,0.696,0.9420000000000001,0.013000000000000001,4,0.45899999999999996,0.418,0,0,/players/a/askinke01.html,1997
23,Stacey Augmon,SG,28,TOT,60,942,0.47700000000000004,4.7,1.0,0.591,0.218,0.141,0.05,0.0,0.47700000000000004,0.546,0.375,0.355,0.455,,0.505,,0.077,16,,,0,0,/players/a/augmost01.html,1997
24,Stacey Augmon,SG,28,DET,20,292,0.40299999999999997,4.6,1.0,0.61,0.182,0.195,0.013000000000000001,0.0,0.40299999999999997,0.447,0.429,0.267,0.0,,0.419,,0.065,5,,,0,0,/players/a/augmost01.html,1997
25,Stacey Augmon,SG,28,POR,40,650,0.517,4.7,1.0,0.58,0.23800000000000002,0.11199999999999999,0.07,0.0,0.517,0.602,0.353,0.43799999999999994,0.5,,0.541,,0.084,11,,,0,0,/players/a/augmost01.html,1997
26,Isaac Austin,C,27,MIA,82,1881,0.502,6.2,0.995,0.435,0.268,0.213,0.08,0.005,0.505,0.622,0.409,0.382,0.51,0.0,0.713,,0.121,72,0.33299999999999996,0.0,0,0,/players/a/austiis01.html,1997
27,Vin Baker,PF,25,MIL,78,3159,0.505,6.8,0.9570000000000001,0.478,0.214,0.172,0.09300000000000001,0.043,0.515,0.6,0.474,0.335,0.509,0.278,0.5920000000000001,0.733,0.09,109,0.037000000000000005,0.5,3,0,/players/b/bakervi01.html,1997
28,Charles Barkley,PF,33,HOU,53,2009,0.484,10.2,0.7040000000000001,0.451,0.12,0.092,0.04,0.29600000000000004,0.569,0.644,0.48200000000000004,0.344,0.5,0.28300000000000003,0.43700000000000006,0.379,0.077,51,0.17600000000000002,0.41700000000000004,3,1,/players/b/barklch01.html,1997
29,Dana Barros,PG,29,BOS,24,708,0.435,14.1,0.585,0.324,0.047,0.036000000000000004,0.182,0.415,0.45299999999999996,0.32899999999999996,0.33299999999999996,0.556,0.674,0.41,0.40299999999999997,0.7909999999999999,0.0,0,0.162,0.588,0,0,/players/b/barroda01.html,1997
30,Brent Barry,SG,25,LAC,59,1094,0.409,15.6,0.544,0.23,0.077,0.087,0.15,0.456,0.48100000000000004,0.494,0.517,0.424,0.474,0.324,0.485,0.696,0.047,17,0.052000000000000005,0.556,2,0,/players/b/barrybr01.html,1997
31,Jon Barry,SG,27,ATL,58,965,0.40700000000000003,16.5,0.496,0.19899999999999998,0.045,0.081,0.171,0.504,0.426,0.408,0.364,0.35,0.5,0.387,0.5379999999999999,0.75,0.004,0,0.19399999999999998,0.45799999999999996,0,0,/players/b/barryjo01.html,1997
32,Benoit Benjamin,C,32,TOR,4,44,0.41700000000000004,3.6,1.0,0.667,0.16699999999999998,0.16699999999999998,0.0,0.0,0.41700000000000004,0.375,0.5,0.5,,,1.0,,0.083,1,,,0,0,/players/b/benjabe01.html,1997
33,Elmer Bennett,PG,26,TOT,9,75,0.316,14.8,0.526,0.263,0.0,0.158,0.105,0.474,0.3,0.2,,0.33299999999999996,0.5,0.33299999999999996,0.667,0.667,0.0,0,0.222,0.0,0,0,/players/b/benneel01.html,1997
34,Elmer Bennett,PG,26,HOU,4,16,0.33299999999999996,15.2,0.5,0.33299999999999996,0.0,0.0,0.16699999999999998,0.5,0.33299999999999996,0.0,,,1.0,0.33299999999999996,1.0,1.0,0.0,0,0.0,,0,0,/players/b/benneel01.html,1997
35,Elmer Bennett,PG,26,DEN,5,59,0.308,14.7,0.5379999999999999,0.231,0.0,0.231,0.077,0.462,0.28600000000000003,0.33299999999999996,,0.33299999999999996,0.0,0.33299999999999996,0.5,0.5,0.0,0,0.33299999999999996,0.0,0,0,/players/b/benneel01.html,1997
36,Travis Best,PG,24,IND,76,2064,0.442,13.4,0.75,0.282,0.057999999999999996,0.131,0.27899999999999997,0.25,0.467,0.526,0.41700000000000004,0.40700000000000003,0.445,0.368,0.355,0.754,0.0,0,0.129,0.35,0,0,/players/b/besttr01.html,1997
37,Mookie Blaylock,PG,29,ATL,78,3056,0.43200000000000005,16.5,0.479,0.218,0.035,0.06,0.16699999999999998,0.521,0.505,0.581,0.45,0.319,0.48200000000000004,0.366,0.33899999999999997,0.5660000000000001,0.003,2,0.156,0.436,2,0,/players/b/blaylmo01.html,1997
38,Corie Blount,PF,28,LAL,58,1009,0.514,4.7,0.983,0.642,0.145,0.128,0.067,0.017,0.517,0.574,0.5379999999999999,0.348,0.25,0.33299999999999996,0.78,0.0,0.207,33,0.33299999999999996,1.0,0,0,/players/b/blounco01.html,1997
39,Muggsy Bogues,PG,32,CHH,65,1880,0.46,13.8,0.675,0.26,0.028999999999999998,0.124,0.262,0.325,0.48200000000000004,0.313,0.308,0.473,0.672,0.41700000000000004,0.5,0.917,0.0,0,0.027999999999999997,0.75,0,0,/players/b/boguemu01.html,1997
40,Dexter Boney,SG,26,PHO,8,48,0.316,10.7,0.684,0.526,0.0,0.053,0.105,0.316,0.385,0.4,,0.0,0.5,0.16699999999999998,0.4,1.0,0.158,3,0.0,,0,0,/players/b/boneyde01.html,1997
41,Melvin Booker,PG,24,TOT,21,430,0.43799999999999994,13.6,0.648,0.324,0.076,0.086,0.171,0.35200000000000004,0.5,0.5589999999999999,0.25,0.667,0.444,0.324,0.353,0.917,0.01,1,0.162,0.33299999999999996,0,0,/players/b/bookeme01.html,1997
42,Melvin Booker,PG,24,DEN,5,21,0.5,14.8,0.5,0.25,0.0,0.25,0.0,0.5,0.5,0.0,,1.0,,0.5,0.0,0.0,0.0,0,0.5,0.0,0,0,/players/b/bookeme01.html,1997
43,Melvin Booker,PG,24,GSW,16,409,0.436,13.6,0.653,0.327,0.079,0.079,0.17800000000000002,0.34700000000000003,0.5,0.5760000000000001,0.25,0.625,0.444,0.314,0.364,1.0,0.01,1,0.14300000000000002,0.4,0,0,/players/b/bookeme01.html,1997
44,Bruce Bowen,SF,25,MIA,1,1,,,,,,,,,,,,,,,,,,0,,,0,0,/players/b/bowenbr01.html,1997
45,Donnie Boyce,SG,23,ATL,22,154,0.33299999999999996,10.7,0.746,0.429,0.095,0.063,0.159,0.254,0.40399999999999997,0.48100000000000004,0.16699999999999998,0.5,0.3,0.125,0.526,1.0,0.032,2,0.063,0.0,0,0,/players/b/boycedo01.html,1997
46,Shawn Bradley,C,24,TOT,73,2288,0.449,8.5,0.991,0.26899999999999996,0.282,0.307,0.134,0.009000000000000001,0.45299999999999996,0.502,0.44299999999999995,0.392,0.512,0.0,0.599,,0.064,53,0.125,0.0,1,0,/players/b/bradlsh01.html,1997
47,Shawn Bradley,C,24,NJN,40,1228,0.436,8.9,0.9890000000000001,0.263,0.24100000000000002,0.342,0.14300000000000002,0.011000000000000001,0.441,0.483,0.418,0.41,0.47700000000000004,0.0,0.633,,0.059000000000000004,24,0.0,,1,0,/players/b/bradlsh01.html,1997
48,Shawn Bradley,C,24,DAL,33,1060,0.461,8.0,0.993,0.27399999999999997,0.32299999999999995,0.272,0.125,0.006999999999999999,0.46399999999999997,0.52,0.462,0.369,0.5539999999999999,0.0,0.565,,0.069,29,0.33299999999999996,0.0,0,0,/players/b/bradlsh01.html,1997
49,Mark Bradtke,C,28,PHI,36,251,0.431,4.3,1.0,0.672,0.121,0.10300000000000001,0.10300000000000001,0.0,0.431,0.41,0.857,0.5,0.0,,0.56,,0.052000000000000005,3,,,0,0,/players/b/bradtma01.html,1997
50,Terrell Brandon,PG,26,CLE,78,2868,0.43799999999999994,14.7,0.794,0.158,0.065,0.20800000000000002,0.363,0.20600000000000002,0.455,0.556,0.365,0.377,0.47200000000000003,0.373,0.39899999999999997,0.495,0.008,11,0.059000000000000004,0.375,0,0,/players/b/brandte01.html,1997
51,Frank Brickowski,PF,37,BOS,17,255,0.43799999999999994,12.6,0.726,0.27399999999999997,0.17800000000000002,0.068,0.205,0.27399999999999997,0.47200000000000003,0.4,0.615,0.6,0.4,0.35,0.44,1.0,0.027000000000000003,2,0.2,0.5,0,0,/players/b/brickfr01.html,1997
52,Scott Brooks,PG,31,NYK,38,251,0.48700000000000004,14.6,0.6920000000000001,0.205,0.128,0.128,0.231,0.308,0.519,0.5,0.6,0.6,0.444,0.41700000000000004,0.5,1.0,0.0,0,0.083,1.0,0,0,/players/b/brooksc01.html,1997
53,Chucky Brown,SF,28,TOT,70,757,0.506,8.5,0.961,0.364,0.188,0.221,0.188,0.039,0.52,0.679,0.517,0.382,0.379,0.16699999999999998,0.675,1.0,0.057999999999999996,9,0.33299999999999996,0.0,0,0,/players/b/brownch01.html,1997
54,Chucky Brown,SF,28,PHO,10,83,0.5,8.4,1.0,0.462,0.038,0.231,0.26899999999999996,0.0,0.5,0.75,1.0,0.33299999999999996,0.14300000000000002,,0.615,,0.115,3,,,0,0,/players/b/brownch01.html,1997
55,Chucky Brown,SF,28,MIL,60,674,0.508,8.5,0.953,0.344,0.21899999999999997,0.21899999999999997,0.172,0.047,0.525,0.659,0.5,0.39299999999999996,0.455,0.16699999999999998,0.688,1.0,0.047,6,0.33299999999999996,0.0,0,0,/players/b/brownch01.html,1997
56,Dee Brown,PG,28,BOS,21,522,0.36700000000000005,14.7,0.608,0.289,0.012,0.066,0.24100000000000002,0.392,0.406,0.354,0.5,0.364,0.475,0.308,0.415,0.55,0.012,2,0.16899999999999998,0.636,0,0,/players/b/brownde01.html,1997
57,Marcus Brown,PG,22,POR,21,184,0.4,13.4,0.5429999999999999,0.314,0.114,0.071,0.043,0.457,0.395,0.364,0.75,0.2,0.0,0.406,0.2,0.846,0.013999999999999999,1,0.031,1.0,0,0,/players/b/brownma01.html,1997
58,Mike Brown,C,33,PHO,6,83,0.41700000000000004,4.6,1.0,0.667,0.16699999999999998,0.083,0.083,0.0,0.41700000000000004,0.375,1.0,0.0,0.0,,0.2,,0.0,0,,,0,0,/players/b/brownmi01.html,1997
59,P.J. Brown,PF,27,MIA,80,2592,0.457,6.7,0.997,0.381,0.276,0.252,0.08800000000000001,0.003,0.45899999999999996,0.54,0.409,0.376,0.5,0.0,0.733,,0.133,83,0.5,0.0,0,0,/players/b/brownpj01.html,1997
60,Randy Brown,PG,28,CHI,72,1057,0.42,10.5,0.934,0.375,0.033,0.201,0.324,0.066,0.43700000000000006,0.512,0.364,0.358,0.40700000000000003,0.182,0.75,0.75,0.024,8,0.182,0.0,0,0,/players/b/brownra02.html,1997
61,Kobe Bryant,SF,18,LAL,71,1103,0.41700000000000004,11.9,0.6779999999999999,0.379,0.076,0.10400000000000001,0.11800000000000001,0.322,0.43700000000000006,0.469,0.469,0.273,0.46,0.375,0.408,0.765,0.043,17,0.066,0.33299999999999996,0,0,/players/b/bryanko01.html,1997
62,Mark Bryant,PF,31,PHO,41,1018,0.5529999999999999,5.5,1.0,0.353,0.491,0.135,0.022000000000000002,0.0,0.5529999999999999,0.557,0.541,0.568,0.667,,0.5660000000000001,,0.044000000000000004,11,,,0,0,/players/b/bryanma01.html,1997
63,Jud Buechler,SF,28,CHI,76,703,0.36700000000000005,14.4,0.6579999999999999,0.23399999999999999,0.057,0.07,0.297,0.342,0.385,0.405,0.889,0.364,0.27699999999999997,0.33299999999999996,0.675,1.0,0.051,8,0.222,0.5,0,0,/players/b/buechju01.html,1997
64,Matt Bullard,PF,29,HOU,71,1025,0.401,18.3,0.35600000000000004,0.12,0.049,0.099,0.08800000000000001,0.644,0.465,0.618,0.5710000000000001,0.214,0.48,0.366,0.66,0.955,0.013999999999999999,3,0.098,0.33299999999999996,0,0,/players/b/bullama01.html,1997
65,Scott Burrell,SF,26,TOT,57,939,0.36200000000000004,12.6,0.5720000000000001,0.332,0.048,0.040999999999999995,0.155,0.428,0.368,0.36700000000000005,0.385,0.273,0.405,0.353,0.667,0.976,0.022000000000000002,5,0.19,0.5,1,0,/players/b/burresc01.html,1997
66,Scott Burrell,SF,26,CHH,28,482,0.344,9.5,0.58,0.44299999999999995,0.023,0.023,0.092,0.42,0.342,0.293,0.33299999999999996,0.33299999999999996,0.583,0.345,0.731,1.0,0.031,3,0.127,0.5710000000000001,0,0,/players/b/burresc01.html,1997
67,Scott Burrell,SF,26,GSW,29,457,0.379,15.5,0.564,0.22899999999999998,0.071,0.057,0.214,0.436,0.392,0.5,0.4,0.25,0.33299999999999996,0.361,0.613,0.955,0.013999999999999999,2,0.24600000000000002,0.467,1,0,/players/b/burresc01.html,1997
68,Willie Burton,SF,28,ATL,24,380,0.336,11.5,0.603,0.371,0.10300000000000001,0.052000000000000005,0.078,0.397,0.371,0.37200000000000005,0.33299999999999996,0.16699999999999998,0.556,0.28300000000000003,0.5770000000000001,1.0,0.052000000000000005,4,0.13,0.5,0,0,/players/b/burtowi01.html,1997
69,Mitchell Butler,SG,26,POR,49,465,0.41600000000000004,11.7,0.688,0.392,0.11199999999999999,0.07200000000000001,0.11199999999999999,0.312,0.465,0.469,0.35700000000000004,0.556,0.5,0.308,0.65,1.0,0.032,4,0.179,0.5710000000000001,1,0,/players/b/butlemi02.html,1997
70,Jason Caffey,PF,23,CHI,75,1405,0.532,4.9,0.997,0.603,0.166,0.174,0.055,0.003,0.534,0.591,0.5,0.418,0.381,0.0,0.6829999999999999,,0.14800000000000002,56,0.0,,0,0,/players/c/caffeja01.html,1997
71,Michael Cage,C,35,PHI,82,1247,0.46799999999999997,7.1,1.0,0.496,0.099,0.22699999999999998,0.177,0.0,0.46799999999999997,0.514,0.643,0.313,0.44,,0.667,,0.078,11,,,0,0,/players/c/cagemi01.html,1997
72,Adrian Caldwell,PF,30,TOT,45,569,0.435,3.4,0.978,0.685,0.228,0.033,0.033,0.022000000000000002,0.444,0.47600000000000003,0.429,0.0,0.33299999999999996,0.0,0.55,,0.098,9,0.0,,0,0,/players/c/caldwad01.html,1997
73,Adrian Caldwell,PF,30,NJN,18,204,0.28600000000000003,5.0,0.943,0.5429999999999999,0.314,0.057,0.028999999999999998,0.057,0.303,0.368,0.273,0.0,0.0,0.0,0.5,,0.086,3,0.0,,0,0,/players/c/caldwad01.html,1997
74,Adrian Caldwell,PF,30,PHI,27,365,0.526,2.4,1.0,0.772,0.175,0.018000000000000002,0.035,0.0,0.526,0.523,0.6,0.0,0.5,,0.5670000000000001,,0.105,6,,,0,0,/players/c/caldwad01.html,1997
75,Marcus Camby,C,22,TOR,63,1897,0.48200000000000004,6.5,0.982,0.512,0.153,0.21,0.10800000000000001,0.018000000000000002,0.488,0.616,0.40299999999999997,0.307,0.35700000000000004,0.14300000000000002,0.721,1.0,0.183,127,0.071,0.0,1,0,/players/c/cambyma01.html,1997
76,Elden Campbell,PF,28,LAL,77,2516,0.469,5.3,0.996,0.45899999999999996,0.325,0.195,0.017,0.004,0.47,0.507,0.451,0.424,0.375,0.25,0.644,1.0,0.08900000000000001,80,0.25,0.0,0,0,/players/c/campbel01.html,1997
77,Antoine Carr,PF,35,UTA,82,1460,0.483,9.7,0.9940000000000001,0.239,0.251,0.228,0.27399999999999997,0.006,0.486,0.528,0.489,0.395,0.517,0.0,0.69,,0.042,21,0.0,,0,0,/players/c/carran01.html,1997
78,Chris Carr,SG,22,MIN,55,830,0.461,12.5,0.675,0.258,0.114,0.214,0.08900000000000001,0.325,0.514,0.629,0.581,0.466,0.20800000000000002,0.35200000000000004,0.628,0.935,0.077,19,0.261,0.304,0,0,/players/c/carrch01.html,1997
79,Jimmy Carruth,PF,27,MIL,4,21,0.667,6.3,1.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.667,1.0,0.5,,,,0.5,,0.0,0,,,0,0,/players/c/carruji01.html,1997
80,Sam Cassell,PG,27,TOT,61,1714,0.43,13.1,0.705,0.25,0.102,0.18899999999999997,0.163,0.295,0.46399999999999997,0.597,0.275,0.41200000000000003,0.43799999999999994,0.35100000000000003,0.293,0.469,0.001,1,0.022000000000000002,0.4,1,0,/players/c/cassesa01.html,1997
81,Sam Cassell,PG,27,PHO,22,539,0.415,11.4,0.743,0.324,0.149,0.17800000000000002,0.091,0.257,0.45299999999999996,0.628,0.278,0.326,0.364,0.306,0.38299999999999995,0.368,0.0,0,0.048,0.33299999999999996,0,0,/players/c/cassesa01.html,1997
82,Sam Cassell,PG,27,DAL,16,398,0.424,12.8,0.703,0.22399999999999998,0.127,0.139,0.212,0.297,0.474,0.622,0.28600000000000003,0.435,0.457,0.306,0.309,0.5329999999999999,0.006,1,0.0,,0,0,/players/c/cassesa01.html,1997
83,Sam Cassell,PG,27,NJN,23,777,0.44299999999999995,14.3,0.682,0.215,0.061,0.218,0.188,0.318,0.467,0.556,0.261,0.451,0.451,0.392,0.225,0.489,0.0,0,0.017,0.5,1,0,/players/c/cassesa01.html,1997
84,Duane Causwell,C,28,SAC,46,581,0.511,6.9,0.968,0.457,0.191,0.27699999999999997,0.043,0.032,0.505,0.581,0.389,0.423,0.75,0.667,0.7829999999999999,0.0,0.213,19,0.33299999999999996,1.0,1,0,/players/c/causwdu01.html,1997
85,Cedric Ceballos,SF,27,TOT,50,1426,0.457,8.2,0.835,0.556,0.065,0.099,0.115,0.165,0.49700000000000005,0.569,0.4,0.295,0.38,0.255,0.715,0.9620000000000001,0.063,37,0.284,0.172,2,0,/players/c/cebalce01.html,1997
86,Cedric Ceballos,SF,27,LAL,8,279,0.41,8.5,0.747,0.518,0.07200000000000001,0.06,0.096,0.253,0.46799999999999997,0.488,0.5,0.4,0.375,0.23800000000000002,0.7240000000000001,1.0,0.096,8,0.28600000000000003,0.5,0,0,/players/c/cebalce01.html,1997
87,Cedric Ceballos,SF,27,PHO,42,1147,0.46399999999999997,8.1,0.848,0.562,0.064,0.105,0.11800000000000001,0.152,0.501,0.58,0.382,0.28600000000000003,0.381,0.259,0.7140000000000001,0.9520000000000001,0.057999999999999996,29,0.284,0.087,2,0,/players/c/cebalce01.html,1997
88,Tom Chambers,PF,37,CHH,12,83,0.226,6.4,0.903,0.613,0.032,0.129,0.129,0.09699999999999999,0.179,0.158,0.0,0.25,0.25,0.667,0.8,1.0,0.0,0,0.0,,0,0,/players/c/chambto01.html,1997
89,Rex Chapman,SG,29,PHO,65,1833,0.44299999999999995,16.0,0.581,0.155,0.068,0.15,0.20800000000000002,0.419,0.51,0.534,0.588,0.527,0.455,0.35,0.6940000000000001,0.955,0.011000000000000001,6,0.17800000000000002,0.48200000000000004,0,0,/players/c/chapmre01.html,1997
90,Calbert Cheaney,SG,25,WSB,79,2411,0.505,10.0,0.9590000000000001,0.33399999999999996,0.125,0.225,0.275,0.040999999999999995,0.521,0.611,0.5489999999999999,0.415,0.488,0.133,0.723,1.0,0.053,39,0.16699999999999998,0.4,0,0,/players/c/cheanca01.html,1997
91,Pete Chilcutt,PF,28,VAN,54,662,0.436,14.9,0.5820000000000001,0.23,0.061,0.115,0.17600000000000002,0.418,0.49,0.5,0.8,0.263,0.517,0.36200000000000004,0.638,0.96,0.012,2,0.087,0.5,0,0,/players/c/chilcpe01.html,1997
92,Randolph Childress,PG,24,TOT,23,155,0.35,15.0,0.525,0.2,0.05,0.175,0.1,0.475,0.429,0.5,0.5,0.28600000000000003,0.5,0.263,0.111,0.6,0.0,0,0.053,1.0,1,0,/players/c/childra01.html,1997
93,Randolph Childress,PG,24,POR,19,125,0.33299999999999996,14.6,0.467,0.233,0.067,0.067,0.1,0.5329999999999999,0.5,0.429,0.5,0.5,0.667,0.188,0.0,0.667,0.0,0,0.063,1.0,1,0,/players/c/childra01.html,1997
94,Randolph Childress,PG,24,DET,4,30,0.4,16.2,0.7,0.1,0.0,0.5,0.1,0.3,0.28600000000000003,1.0,,0.2,0.0,0.667,0.5,0.5,0.0,0,0.0,,0,0,/players/c/childra01.html,1997
95,Chris Childs,PG,29,NYK,65,2076,0.414,14.5,0.645,0.275,0.040999999999999995,0.11,0.22,0.355,0.429,0.457,0.429,0.25,0.48200000000000004,0.387,0.23399999999999999,0.6709999999999999,0.0,0,0.083,0.133,3,0,/players/c/childch01.html,1997
96,Doug Christie,SG,26,TOR,81,3127,0.41700000000000004,13.1,0.596,0.321,0.08,0.114,0.081,0.40399999999999997,0.44,0.5539999999999999,0.316,0.26899999999999996,0.35100000000000003,0.384,0.41,0.884,0.064,57,0.154,0.322,0,0,/players/c/chrisdo01.html,1997
97,Derrick Coleman,PF,29,PHI,57,2102,0.435,9.2,0.858,0.35,0.193,0.21899999999999997,0.096,0.142,0.46299999999999997,0.546,0.491,0.344,0.375,0.26899999999999996,0.5660000000000001,0.8440000000000001,0.094,75,0.084,0.5,1,0,/players/c/colemde01.html,1997
98,Bimbo Coles,PG,28,GSW,51,1183,0.389,13.4,0.675,0.27399999999999997,0.115,0.121,0.166,0.325,0.434,0.547,0.361,0.316,0.385,0.294,0.467,0.833,0.003,1,0.21600000000000003,0.364,2,0,/players/c/colesbi01.html,1997
