,index,name,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,link,season
37,37,Marty Byrnes,SF,24,DAL,72,,1360,216,451,.479,9,20,.450,207,431,.480,.489,120,157,.764,74,103,177,113,29,17,61,126,561,/players/b/byrnema01.html,1981
38,38,Mack Calvin,PG,33,CLE,21,,128,13,39,.333,1,5,.200,12,34,.353,.346,25,35,.714,2,10,12,28,5,0,17,13,52,/players/c/calvima01.html,1981
39,39,Austin Carr,SG,32,TOT,47,,657,87,234,.372,0,7,.000,87,227,.383,.372,34,54,.630,22,39,61,58,15,2,41,53,208,/players/c/carrau01.html,1981
40,40,Austin Carr,SG,32,DAL,8,,77,7,28,.250,0,0,,7,28,.250,.250,2,4,.500,4,5,9,9,1,0,9,10,16,/players/c/carrau01.html,1981
41,41,Austin Carr,SG,32,WSB,39,,580,80,206,.388,0,7,.000,80,199,.402,.388,32,50,.640,18,34,52,49,14,2,32,43,192,/players/c/carrau01.html,1981
42,42,Kenny Carr,PF,25,CLE,81,,2615,469,918,.511,0,4,.000,469,914,.513,.511,292,409,.714,260,575,835,192,76,42,231,296,1230,/players/c/carrke01.html,1981
43,43,M.L. Carr,SF,30,BOS,41,7,655,97,216,.449,1,14,.071,96,202,.475,.451,53,67,.791,26,57,83,56,30,18,47,74,248,/players/c/carrml01.html,1981
44,44,Joe Barry Carroll,C,22,GSW,82,,2919,616,1254,.491,0,2,.000,616,1252,.492,.491,315,440,.716,274,485,759,117,50,121,243,313,1547,/players/c/carrojo01.html,1981
45,45,Butch Carter,SF,22,LAL,54,,672,114,247,.462,3,10,.300,111,237,.468,.468,70,95,.737,34,31,65,52,23,1,50,99,301,/players/c/cartebu01.html,1981
46,46,Reggie Carter,SG,23,NYK,60,,536,59,179,.330,0,3,.000,59,176,.335,.330,51,69,.739,30,39,69,76,22,2,38,68,169,/players/c/cartere01.html,1981
47,47,Bill Cartwright,C,23,NYK,82,,2925,619,1118,.554,0,1,.000,619,1117,.554,.554,408,518,.788,161,452,613,111,48,83,200,259,1646,/players/c/cartwbi01.html,1981
48,48,Harvey Catchings,PF,29,MIL,77,,1635,134,300,.447,0,0,,134,300,.447,.447,59,92,.641,154,319,473,99,33,184,105,284,327,/players/c/catchha01.html,1981
49,49,Maurice Cheeks,PG,24,PHI,81,,2415,310,581,.534,3,8,.375,307,573,.536,.536,140,178,.787,67,178,245,560,193,39,174,231,763,/players/c/cheekma01.html,1981
50,50,Phil Chenier,SG,30,GSW,9,,82,11,33,.333,1,3,.333,10,30,.333,.348,6,6,1.000,1,7,8,7,0,0,4,10,29,/players/c/cheniph01.html,1981
51,51,Jim Chones,PF,31,LAL,82,,2562,378,751,.503,0,4,.000,378,747,.506,.503,126,193,.653,180,477,657,153,39,96,159,324,882,/players/c/choneji01.html,1981
52,52,Art Collins,SG,26,ATL,29,,395,35,99,.354,0,2,.000,35,97,.361,.354,24,36,.667,19,22,41,25,11,1,32,35,94,/players/c/colliar01.html,1981
53,53,Don Collins,SF,22,TOT,81,,1845,360,811,.444,0,6,.000,360,805,.447,.444,211,272,.776,129,139,268,190,104,25,174,259,931,/players/c/collido02.html,1981
54,54,Don Collins,SF,22,ATL,47,,1184,230,530,.434,0,3,.000,230,527,.436,.434,137,162,.846,96,91,187,115,69,11,107,166,597,/players/c/collido02.html,1981
55,55,Don Collins,SF,22,WSB,34,,661,130,281,.463,0,3,.000,130,278,.468,.463,74,110,.673,33,48,81,75,35,14,67,93,334,/players/c/collido02.html,1981
56,56,Doug Collins,SG,29,PHI,12,,329,62,126,.492,0,0,,62,126,.492,.492,24,29,.828,6,23,29,42,7,4,22,23,148,/players/c/collido01.html,1981
57,57,Darwin Cook,SG,22,NJN,81,,1980,383,819,.468,6,25,.240,377,794,.475,.471,132,180,.733,96,140,236,297,141,36,176,197,904,/players/c/cookda01.html,1981
58,58,Jeff Cook,SF,24,PHO,79,,2192,286,616,.464,0,5,.000,286,611,.468,.464,100,155,.645,170,297,467,201,82,54,146,236,672,/players/c/cookje01.html,1981
59,59,Michael Cooper,SG,24,LAL,81,,2625,321,654,.491,4,19,.211,317,635,.499,.494,117,149,.785,121,215,336,332,133,78,164,249,763,/players/c/coopemi01.html,1981
60,60,Wayne Cooper,C,24,UTA,71,,1420,213,471,.452,1,3,.333,212,468,.453,.453,62,90,.689,166,274,440,52,18,51,77,219,489,/players/c/coopewa01.html,1981
61,61,Dave Corzine,C,24,SAS,82,,1960,366,747,.490,0,3,.000,366,744,.492,.490,125,175,.714,228,408,636,117,42,99,131,212,857,/players/c/corzida01.html,1981
62,62,Charlie Criss,PG,32,ATL,66,,1708,220,485,.454,1,21,.048,219,464,.472,.455,185,214,.864,26,74,100,283,61,3,134,87,626,/players/c/crissch01.html,1981
63,63,Geoff Crompton,C,25,POR,6,,33,4,8,.500,0,0,,4,8,.500,.500,1,5,.200,7,11,18,2,0,2,5,4,9,/players/c/crompge01.html,1981
64,64,Pat Cummings,C,24,MIL,74,,1084,248,460,.539,0,2,.000,248,458,.541,.539,99,140,.707,97,195,292,62,31,19,114,192,595,/players/c/cummipa01.html,1981
65,65,Earl Cureton,C,23,PHI,52,,528,93,205,.454,0,1,.000,93,204,.456,.454,33,64,.516,51,104,155,25,20,23,29,68,219,/players/c/curetea01.html,1981
66,66,Bob Dandridge,SF,33,WSB,23,,545,101,237,.426,0,1,.000,101,236,.428,.426,28,39,.718,19,64,83,60,16,9,33,54,230,/players/d/dandrbo01.html,1981
67,67,Adrian Dantley,SF,25,UTA,80,,3417,909,1627,.559,2,7,.286,907,1620,.560,.559,632,784,.806,192,317,509,322,109,18,282,245,2452,/players/d/dantlad01.html,1981
68,68,Brad Davis,PG,25,DAL,56,,1686,230,410,.561,3,17,.176,227,393,.578,.565,163,204,.799,29,122,151,385,52,11,123,156,626,/players/d/davisbr01.html,1981
69,69,Johnny Davis,PG,25,IND,76,,2536,426,917,.465,4,33,.121,422,884,.477,.467,238,299,.796,56,114,170,480,95,14,167,179,1094,/players/d/davisjo01.html,1981
70,70,Monti Davis,PF,22,TOT,2,,10,1,5,.200,0,0,,1,5,.200,.200,1,5,.200,2,2,4,0,0,1,0,0,3,/players/d/davismo01.html,1981
71,71,Monti Davis,PF,22,PHI,1,,2,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,0,0,0,0,2,/players/d/davismo01.html,1981
72,72,Monti Davis,PF,22,DAL,1,,8,0,4,.000,0,0,,0,4,.000,.000,1,5,.200,2,1,3,0,0,1,0,0,1,/players/d/davismo01.html,1981
73,73,Ron Davis,SF,26,SDC,64,,817,139,314,.443,2,8,.250,137,306,.448,.446,94,158,.595,47,72,119,47,36,11,61,98,374,/players/d/davisro01.html,1981
74,74,Walter Davis,SG,26,PHO,78,,2182,593,1101,.539,7,17,.412,586,1084,.541,.542,209,250,.836,63,137,200,302,97,12,222,192,1402,/players/d/daviswa03.html,1981
75,75,Darryl Dawkins,C,24,PHI,76,,2088,423,697,.607,0,0,,423,697,.607,.607,219,304,.720,106,439,545,109,38,112,220,316,1065,/players/d/dawkida01.html,1981
76,76,Larry Demic,PF,23,NYK,76,,964,128,254,.504,0,2,.000,128,252,.508,.504,58,92,.630,114,129,243,28,12,13,58,153,314,/players/d/demicla01.html,1981
77,77,Coby Dietrick,C,32,CHI,82,,1243,146,320,.456,2,6,.333,144,314,.459,.459,77,111,.694,79,186,265,118,48,53,88,176,371,/players/d/dietrco01.html,1981
78,78,James Donaldson,C,23,SEA,68,,980,129,238,.542,0,0,,129,238,.542,.542,101,170,.594,107,202,309,42,8,74,68,79,359,/players/d/donalja01.html,1981
79,79,Jacky Dorsey,SF,26,SEA,29,,253,20,70,.286,0,0,,20,70,.286,.286,13,25,.520,23,65,88,9,9,1,14,47,53,/players/d/dorseja01.html,1981
80,80,Leon Douglas,C,26,KCK,79,,1356,185,323,.573,0,3,.000,185,320,.578,.573,102,186,.548,150,234,384,69,25,38,90,251,472,/players/d/douglle01.html,1981
81,81,John Drew,SF,26,ATL,67,,2075,500,1096,.456,0,7,.000,500,1089,.459,.456,454,577,.787,145,238,383,79,98,15,194,264,1454,/players/d/drewjo01.html,1981
82,82,Larry Drew,PG,22,DET,76,,1581,197,484,.407,4,17,.235,193,467,.413,.411,106,133,.797,24,96,120,249,88,7,166,125,504,/players/d/drewla01.html,1981
83,83,Ralph Drollinger,C,26,DAL,6,,67,7,14,.500,0,0,,7,14,.500,.500,1,4,.250,5,14,19,14,1,2,13,16,15,/players/d/drollra01.html,1981
84,84,Terry Duerod,SG-SF,24,TOT,50,0,451,104,234,.444,8,16,.500,96,218,.440,.462,31,41,.756,17,27,44,36,17,4,35,27,247,/players/d/duerote01.html,1981
85,85,Terry Duerod,SF,24,DAL,18,,337,74,161,.460,2,6,.333,72,155,.465,.466,18,27,.667,15,24,39,30,12,4,25,19,168,/players/d/duerote01.html,1981
86,86,Terry Duerod,SG,24,BOS,32,0,114,30,73,.411,6,10,.600,24,63,.381,.452,13,14,.929,2,3,5,6,5,0,10,8,79,/players/d/duerote01.html,1981
87,87,Mike Dunleavy,SG,26,HOU,74,,1609,310,632,.491,1,16,.063,309,616,.502,.491,156,186,.839,28,90,118,268,64,2,137,165,777,/players/d/dunlemi01.html,1981
88,88,T.R. Dunn,SG,25,DEN,82,,1427,146,354,.412,0,2,.000,146,352,.415,.412,79,121,.653,133,168,301,81,66,29,56,141,371,/players/d/dunntr01.html,1981
89,89,John Duren,PG,22,UTA,40,,458,33,101,.327,0,1,.000,33,100,.330,.327,5,9,.556,8,27,35,54,18,2,37,54,71,/players/d/durenjo01.html,1981
90,90,James Edwards,C,25,IND,81,,2375,511,1004,.509,0,3,.000,511,1001,.510,.509,244,347,.703,191,380,571,212,32,128,164,304,1266,/players/e/edwarja01.html,1981
91,91,Bob Elliott,C,25,NJN,73,,1320,214,419,.511,1,2,.500,213,417,.511,.512,121,202,.599,104,157,261,129,34,16,119,175,550,/players/e/elliobo01.html,1981
92,92,Len Elmore,C,28,MIL,72,,925,76,212,.358,0,0,,76,212,.358,.358,54,75,.720,68,140,208,69,37,52,44,178,206,/players/e/elmorle01.html,1981
93,93,Alex English,SF,27,DEN,81,,3093,768,1555,.494,3,5,.600,765,1550,.494,.495,390,459,.850,273,373,646,290,106,100,241,255,1929,/players/e/englial01.html,1981
94,94,Julius Erving,SF,30,PHI,82,,2874,794,1524,.521,4,18,.222,790,1506,.525,.522,422,536,.787,244,413,657,364,173,147,266,233,2014,/players/e/ervinju01.html,1981
95,95,Mike Evans,PG,25,MIL,71,,911,134,291,.460,2,14,.143,132,277,.477,.464,50,64,.781,22,65,87,167,34,4,72,114,320,/players/e/evansmi01.html,1981
96,96,Eric Fernsten,C,27,BOS,45,0,279,38,79,.481,0,0,,38,79,.481,.481,20,30,.667,29,33,62,10,6,7,20,29,96,/players/f/fernser01.html,1981
97,97,Chris Ford,SG,32,BOS,82,75,2723,314,707,.444,36,109,.330,278,598,.465,.470,64,87,.736,72,91,163,295,100,23,127,212,728,/players/f/fordch01.html,1981
98,98,Don Ford,SF,28,CLE,64,,996,100,224,.446,0,3,.000,100,221,.452,.446,22,24,.917,74,90,164,84,15,12,49,100,222,/players/f/forddo01.html,1981
99,99,Phil Ford,PG,24,KCK,66,,2287,424,887,.478,11,36,.306,413,851,.485,.484,294,354,.831,26,102,128,580,99,6,241,190,1153,/players/f/fordph01.html,1981
100,100,World B. Free,SG,27,GSW,65,,2370,516,1157,.446,5,31,.161,511,1126,.454,.448,528,649,.814,48,111,159,361,85,11,195,183,1565,/players/f/freewo01.html,1981
101,101,Tony Fuller,SG,22,DET,15,,248,24,66,.364,0,1,.000,24,65,.369,.364,12,16,.750,13,29,42,28,10,1,23,25,60,/players/f/fulleto01.html,1981
102,102,Mike Gale,PG,30,TOT,77,,1112,157,309,.508,2,7,.286,155,302,.513,.511,55,68,.809,16,83,99,169,94,7,77,117,371,/players/g/galemi01.html,1981
103,103,Mike Gale,PG,30,SAS,35,,636,86,164,.524,1,3,.333,85,161,.528,.527,19,26,.731,7,45,52,99,55,2,39,56,192,/players/g/galemi01.html,1981
104,104,Mike Gale,PG,30,POR,42,,476,71,145,.490,1,4,.250,70,141,.496,.493,36,42,.857,9,38,47,70,39,5,38,61,179,/players/g/galemi01.html,1981
105,105,Calvin Garrett,SF,24,HOU,70,,1638,188,415,.453,1,3,.333,187,412,.454,.454,50,62,.806,85,179,264,132,50,10,90,167,427,/players/g/garreca01.html,1981
106,106,Gus Gerard,SF,27,TOT,27,,252,41,111,.369,0,4,.000,41,107,.383,.369,27,40,.675,30,37,67,15,10,9,15,41,109,/players/g/gerargu01.html,1981
107,107,Gus Gerard,SF,27,KCK,16,,123,19,51,.373,0,3,.000,19,48,.396,.373,19,29,.655,13,16,29,6,3,6,7,24,57,/players/g/gerargu01.html,1981
108,108,Gus Gerard,SF,27,SAS,11,,129,22,60,.367,0,1,.000,22,59,.373,.367,8,11,.727,17,21,38,9,7,3,8,17,52,/players/g/gerargu01.html,1981
109,109,George Gervin,SG,28,SAS,82,,2765,850,1729,.492,9,35,.257,841,1694,.496,.494,512,620,.826,126,293,419,260,94,56,251,212,2221,/players/g/gervige01.html,1981
110,110,Artis Gilmore,C,31,CHI,82,,2832,547,816,.670,0,0,,547,816,.670,.670,375,532,.705,220,608,828,172,47,198,236,295,1469,/players/g/gilmoar01.html,1981
111,111,Mike Glenn,PG,25,NYK,82,,1506,285,511,.558,4,11,.364,281,500,.562,.562,98,110,.891,27,61,88,108,72,5,62,126,672,/players/g/glennmi01.html,1981
112,112,Mike Gminski,C,21,NJN,56,,1579,291,688,.423,0,1,.000,291,687,.424,.423,155,202,.767,137,282,419,72,54,100,128,127,737,/players/g/gminsmi01.html,1981
113,113,Glen Gondrezick,PF,25,DEN,73,,1077,155,329,.471,0,2,.000,155,327,.474,.471,112,137,.818,136,171,307,83,91,20,69,185,422,/players/g/gondrgl01.html,1981
114,114,Rickey Green,PG,26,UTA,47,,1307,176,366,.481,0,1,.000,176,365,.482,.481,70,97,.722,30,86,116,235,75,1,83,123,422,/players/g/greenri01.html,1981
115,115,Dave Greenwood,PF,23,CHI,82,,2710,481,989,.486,0,2,.000,481,987,.487,.486,217,290,.748,243,481,724,218,77,124,192,282,1179,/players/g/greenda01.html,1981
116,116,Kevin Grevey,SG,27,WSB,75,,2616,500,1103,.453,45,136,.331,455,967,.471,.474,244,290,.841,67,152,219,300,68,17,144,161,1289,/players/g/greveke01.html,1981
117,117,Paul Griffin,PF,27,SAS,82,,1930,166,325,.511,0,0,,166,325,.511,.511,170,253,.672,184,321,505,249,77,38,132,207,502,/players/g/griffpa01.html,1981
118,118,Darrell Griffith,SG,22,UTA,81,,2867,716,1544,.464,10,52,.192,706,1492,.473,.467,229,320,.716,79,209,288,194,106,40,231,219,1671,/players/g/griffda01.html,1981
119,119,Bob Gross,SF,27,POR,82,,1934,253,479,.528,0,9,.000,253,470,.538,.528,135,159,.849,126,202,328,251,90,67,151,238,641,/players/g/grossbo01.html,1981
120,120,Ernie Grunfeld,SF,25,KCK,79,,1584,260,486,.535,0,0,,260,486,.535,.535,75,101,.743,31,175,206,205,60,15,88,155,595,/players/g/grunfer01.html,1981
121,121,Roy Hamilton,PG,23,POR,1,,5,1,3,.333,0,0,,1,3,.333,.333,1,2,.500,2,1,3,0,0,0,1,1,3,/players/h/hamilro01.html,1981
122,122,Bill Hanzlik,SF,23,SEA,74,,1259,138,289,.478,1,5,.200,137,284,.482,.479,119,150,.793,67,86,153,111,58,20,84,168,396,/players/h/hanzlbi01.html,1981
123,123,Alan Hardy,SG,23,LAL,22,,111,22,59,.373,0,0,,22,59,.373,.373,7,10,.700,8,11,19,3,1,9,11,13,51,/players/h/hardyal01.html,1981
124,124,James Hardy,PF,24,UTA,23,,509,52,111,.468,0,0,,52,111,.468,.468,11,20,.550,39,94,133,36,21,20,23,58,115,/players/h/hardyja01.html,1981
125,125,Mike Harper,PF,23,POR,55,,461,56,136,.412,0,3,.000,56,133,.421,.412,37,85,.435,28,65,93,17,23,20,32,73,149,/players/h/harpemi01.html,1981
126,126,Joe Hassett,SG,25,TOT,41,,714,143,340,.421,53,156,.340,90,184,.489,.499,17,21,.810,24,44,68,74,13,2,22,65,356,/players/h/hassejo01.html,1981
127,127,Joe Hassett,SG,25,DAL,17,,280,59,142,.415,10,40,.250,49,102,.480,.451,10,13,.769,11,14,25,18,5,0,11,21,138,/players/h/hassejo01.html,1981
128,128,Joe Hassett,SG,25,GSW,24,,434,84,198,.424,43,116,.371,41,82,.500,.533,7,8,.875,13,30,43,56,8,2,11,44,218,/players/h/hassejo01.html,1981
129,129,Steve Hawes,C,30,ATL,74,,2309,333,637,.523,1,4,.250,332,633,.524,.524,222,278,.799,165,396,561,168,73,32,161,289,889,/players/h/hawesst01.html,1981
130,130,Elvin Hayes,PF,35,WSB,81,,2931,584,1296,.451,0,10,.000,584,1286,.454,.451,271,439,.617,235,554,789,98,68,171,189,300,1439,/players/h/hayesel01.html,1981
131,131,Gar Heard,PF,32,SDC,78,,1631,149,396,.376,0,7,.000,149,389,.383,.376,79,101,.782,120,228,348,122,104,72,81,196,377,/players/h/heardga01.html,1981
132,132,Gerald Henderson,PG,25,BOS,82,10,1608,261,579,.451,1,16,.063,260,563,.462,.452,113,157,.720,43,89,132,213,79,12,160,177,636,/players/h/hendege01.html,1981
133,133,Tom Henderson,SG,29,HOU,66,,1411,137,332,.413,0,3,.000,137,329,.416,.413,78,95,.821,30,74,104,307,53,4,93,111,352,/players/h/hendeto01.html,1981
134,134,Keith Herron,SG,24,DET,80,,2270,432,954,.453,2,11,.182,430,943,.456,.454,228,267,.854,98,113,211,148,91,26,153,154,1094,/players/h/herroke01.html,1981
135,135,Kenny Higgs,PG,26,DEN,72,,1689,209,474,.441,4,34,.118,205,440,.466,.445,140,172,.814,24,121,145,408,101,6,166,243,562,/players/h/higgske01.html,1981
136,136,Johnny High,PG,23,PHO,81,,1750,246,576,.427,2,24,.083,244,552,.442,.429,183,264,.693,89,139,228,202,129,26,188,251,677,/players/h/highjo01.html,1981
137,137,Armond Hill,PG,27,TOT,75,,1738,117,335,.349,0,7,.000,117,328,.357,.349,141,172,.820,41,118,159,292,66,11,127,207,375,/players/h/hillar01.html,1981
138,138,Armond Hill,PG,27,ATL,24,,624,39,116,.336,0,1,.000,39,115,.339,.336,42,50,.840,10,41,51,118,26,3,58,60,120,/players/h/hillar01.html,1981
139,139,Armond Hill,PG,27,SEA,51,,1114,78,219,.356,0,6,.000,78,213,.366,.356,99,122,.811,31,77,108,174,40,8,69,147,255,/players/h/hillar01.html,1981
140,140,Brad Holland,SG,24,LAL,41,,295,47,111,.423,1,3,.333,46,108,.426,.428,35,49,.714,9,20,29,23,21,1,31,44,130,/players/h/hollabr01.html,1981
141,141,Lionel Hollins,PG,27,PHI,82,,2154,327,696,.470,2,15,.133,325,681,.477,.471,125,171,.731,47,144,191,352,104,18,207,205,781,/players/h/hollili01.html,1981
142,142,Cedrick Hordges,PF,24,DEN,68,,1599,221,480,.460,0,3,.000,221,477,.463,.460,130,186,.699,120,338,458,104,33,19,120,226,572,/players/h/hordgce01.html,1981
143,143,Phil Hubbard,PF,24,DET,80,,2289,433,880,.492,1,3,.333,432,877,.493,.493,294,426,.690,236,350,586,150,80,20,229,317,1161,/players/h/hubbaph01.html,1981
144,144,Kim Hughes,C,28,TOT,53,,490,27,70,.386,0,0,,27,70,.386,.386,1,2,.500,48,79,127,35,28,35,44,106,55,/players/h/hugheki01.html,1981
145,145,Kim Hughes,C,28,DEN,8,,159,11,25,.440,0,0,,11,25,.440,.440,1,2,.500,19,31,50,11,11,14,11,33,23,/players/h/hugheki01.html,1981
146,146,Kim Hughes,C,28,CLE,45,,331,16,45,.356,0,0,,16,45,.356,.356,0,0,,29,48,77,24,17,21,33,73,32,/players/h/hugheki01.html,1981
147,147,Geoff Huston,PG,23,TOT,81,,2434,461,942,.489,1,5,.200,460,937,.491,.490,150,212,.708,45,93,138,394,58,7,179,148,1073,/players/h/hustoge01.html,1981
148,148,Geoff Huston,PG,23,DAL,56,,1892,385,789,.488,1,4,.250,384,785,.489,.489,128,185,.692,33,66,99,277,45,6,148,113,899,/players/h/hustoge01.html,1981
149,149,Geoff Huston,PG,23,CLE,25,,542,76,153,.497,0,1,.000,76,152,.500,.497,22,27,.815,12,27,39,117,13,1,31,35,174,/players/h/hustoge01.html,1981
150,150,Dan Issel,C,32,DEN,80,,2641,614,1220,.503,2,12,.167,612,1208,.507,.504,519,684,.759,229,447,676,158,83,53,130,249,1749,/players/i/isselda01.html,1981
