,name,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,link,season,mp_pct,season_set,mp_age,mp_age_norm,pl_tier
26,Junior Bridgeman,SF,27,MIL,77,2215,17.1,0.534,0.019,0.219,4.0,10.2,7.2,15.1,1.8,0.7,11.0,24.0,,3.9,2.8,6.7,0.146,,1.3,-0.2,1.1,1.7,/players/b/bridgju01.html,1981,0.48644968594896126,1985,59805,0.13134141520621953,2
27,Allan Bristow,SF,29,UTA,82,2001,14.9,0.511,0.029,0.324,6.0,18.5,12.3,27.0,1.5,0.1,19.7,18.7,,1.4,1.3,2.7,0.065,,0.3,-0.5,-0.2,0.9,/players/b/bristal01.html,1981,0.43945183818684935,1985,58029,0.12744103307418633,2
28,Dave Britton,PG,22,WSB,2,9,18.0,0.667,0.0,0.0,0.0,23.5,11.7,49.4,5.2,0.0,40.0,22.3,,0.0,0.0,0.0,0.093,,-4.4,0.4,-4.0,0.0,/players/b/brittda01.html,1981,0.0019765449993411517,1985,198,0.0004348398998550534,3
29,Michael Brooks,SF,22,SDC,82,2479,15.8,0.519,0.006,0.314,9.4,11.4,10.4,12.3,1.9,0.7,12.3,21.7,,3.2,1.7,4.9,0.095,,0.9,-0.9,0.0,1.2,/players/b/brookmi01.html,1981,0.5444283392629683,1985,54538,0.11977423463785303,1
30,Fred Brown,SG,32,SEA,78,1986,18.3,0.535,0.062,0.201,3.0,6.6,4.8,19.9,2.1,0.4,10.4,25.8,,3.5,1.8,5.2,0.127,,2.1,-0.1,2.0,2.0,/players/b/brownfr01.html,1981,0.4361575965212808,1985,63552,0.13957043088680984,2
31,Lewis Brown,C,25,WSB,2,5,-18.6,0.192,0.0,1.6669999999999998,20.9,21.2,21.0,0.0,0.0,0.0,16.1,49.8,,-0.1,0.0,-0.1,-0.667,,-5.3,-0.4,-5.7,0.0,/players/b/brownle02.html,1981,0.0010980805551895289,1985,125,0.00027452013879738216,3
32,Rickey Brown,C,22,GSW,45,580,10.9,0.531,0.0,0.13,9.8,22.1,15.9,4.8,0.7,1.4,15.3,13.8,,0.5,0.4,0.9,0.075,,-2.2,-0.6,-2.9,-0.1,/players/b/brownri01.html,1981,0.12737734440198534,1985,12760,0.02802301576843677,3
33,Joe Bryant,PF,26,SDC,82,2359,12.8,0.53,0.019,0.308,6.9,15.2,10.9,11.1,1.5,0.8,16.4,18.6,,1.7,1.7,3.4,0.069,,-1.1,-0.6,-1.7,0.2,/players/b/bryanjo01.html,1981,0.5180744059384197,1985,61334,0.1346993455439891,1
34,Quinn Buckner,PG,26,MIL,82,2384,15.1,0.522,0.006,0.212,4.2,9.5,6.9,21.6,3.8,0.1,18.4,21.1,,1.4,4.0,5.4,0.108,,-0.9,1.7,0.8,1.7,/players/b/bucknqu01.html,1981,0.5235648087143673,1985,61984,0.13612685026573548,1
35,Tom Burleson,C,28,ATL,31,363,8.5,0.436,0.0,0.414,13.7,16.0,14.9,4.6,1.1,3.1,17.0,16.1,,-0.2,0.3,0.2,0.021,,-4.4,-0.6,-4.9,-0.3,/players/b/burleto01.html,1981,0.07972064830675978,1985,10164,0.022321781525892738,3
36,Don Buse,SG,30,IND,58,1095,11.7,0.471,0.202,0.226,1.8,6.7,4.2,16.4,3.2,0.4,10.7,12.9,,0.9,1.2,2.0,0.08900000000000001,,-1.2,1.7,0.5,0.7,/players/b/busedo01.html,1981,0.24047964158650678,1985,32850,0.07214389247595203,3
37,Marty Byrnes,SF,24,DAL,72,1360,13.6,0.539,0.044,0.348,6.0,8.9,7.4,12.8,1.0,0.7,10.5,17.9,,2.1,0.2,2.3,0.081,,0.6,-1.2,-0.6,0.5,/players/b/byrnema01.html,1981,0.2986779110115518,1985,32640,0.07168269864277244,3
38,Mack Calvin,PG,33,CLE,21,128,11.0,0.478,0.128,0.897,1.6,9.1,5.2,27.4,1.9,0.0,23.8,22.4,,-0.1,0.1,0.0,-0.01,,-3.2,-1.0,-4.1,-0.1,/players/c/calvima01.html,1981,0.028110862212851934,1985,4224,0.009276584530241138,3
42,Kenny Carr,PF,25,CLE,81,2615,17.0,0.56,0.004,0.446,10.5,25.6,17.6,10.2,1.4,0.9,17.4,20.4,,3.3,2.6,5.8,0.107,,0.4,-0.4,0.0,1.3,/players/c/carrke01.html,1981,0.5742961303641235,1985,65375,0.14357403259103088,1
43,M.L. Carr,SF,30,BOS,41,655,11.6,0.505,0.065,0.31,4.7,9.5,7.2,11.3,2.2,1.5,16.1,18.2,,0.2,0.9,1.1,0.08199999999999999,,-1.6,1.2,-0.4,0.3,/players/c/carrml01.html,1981,0.14384855272982827,1985,19650,0.04315456581894848,3
44,Joe Barry Carroll,C,22,GSW,82,2919,16.4,0.534,0.002,0.35100000000000003,10.3,18.7,14.4,5.8,0.8,2.3,14.4,23.0,,3.7,2.0,5.7,0.094,,0.0,-1.3,-1.3,0.5,/players/c/carrojo01.html,1981,0.6410594281196469,1985,64218,0.1410330741863223,1
45,Butch Carter,SF,22,LAL,54,672,10.7,0.521,0.04,0.385,5.8,4.7,5.2,9.9,1.6,0.1,14.8,20.2,,0.5,0.5,0.9,0.067,,-2.8,-1.3,-4.1,-0.4,/players/c/cartebu01.html,1981,0.14758202661747266,1985,14784,0.03246804585584399,3
46,Reggie Carter,SG,23,NYK,60,536,8.8,0.404,0.017,0.385,6.2,8.6,7.4,18.3,2.0,0.2,15.4,18.7,,-0.4,0.5,0.1,0.01,,-3.3,-0.3,-3.7,-0.2,/players/c/cartere01.html,1981,0.11771423551631749,1985,12328,0.02707427416875302,3
47,Bill Cartwright,C,23,NYK,82,2925,18.4,0.611,0.001,0.463,6.1,18.3,12.0,5.6,0.8,1.6,12.9,21.5,,6.9,3.1,10.0,0.16399999999999998,,1.6,-0.5,1.1,2.3,/players/c/cartwbi01.html,1981,0.6423771247858743,1985,67275,0.14774673870075108,1
48,Harvey Catchings,PF,29,MIL,77,1635,10.4,0.48,0.0,0.307,10.7,21.0,16.0,7.0,0.9,6.3,23.6,10.7,,0.0,3.2,3.1,0.092,,-3.0,2.9,-0.1,0.8,/players/c/catchha01.html,1981,0.35907234154697587,1985,47415,0.104130979048623,2
49,Maurice Cheeks,PG,24,PHI,81,2415,16.4,0.579,0.014,0.306,3.3,7.5,5.5,29.5,3.7,0.9,20.9,13.9,,4.0,4.5,8.5,0.16899999999999998,,0.9,3.1,4.0,3.7,/players/c/cheekma01.html,1981,0.5303729081565424,1985,57960,0.12728949795757016,1
50,Phil Chenier,SG,30,GSW,9,82,5.6,0.407,0.091,0.182,1.3,9.6,5.4,11.1,0.0,0.0,10.1,19.2,,0.0,0.0,0.0,-0.016,,-4.1,-1.1,-5.2,-0.1,/players/c/cheniph01.html,1981,0.018008521105108272,1985,2460,0.005402556331532481,3
51,Jim Chones,PF,31,LAL,82,2562,11.8,0.528,0.005,0.257,8.1,19.1,13.9,7.4,0.7,2.0,16.0,15.6,,1.5,3.2,4.7,0.08800000000000001,,-2.0,-0.1,-2.1,-0.1,/players/c/choneji01.html,1981,0.5626564764791145,1985,79422,0.1744235077085255,1
52,Art Collins,SG,26,ATL,29,395,4.3,0.409,0.02,0.364,5.4,6.5,6.0,8.6,1.3,0.2,21.8,15.4,,-0.6,0.2,-0.4,-0.054000000000000006,,-4.4,-1.4,-5.8,-0.4,/players/c/colliar01.html,1981,0.08674836385997277,1985,10270,0.02255457460359292,3
56,Doug Collins,SG,29,PHI,12,329,13.1,0.5329999999999999,0.0,0.23,2.1,7.1,4.8,17.6,1.0,0.7,13.7,19.7,,0.3,0.4,0.7,0.105,,-0.6,-0.3,-0.9,0.1,/players/c/collido01.html,1981,0.072253700531471,1985,9541,0.020953573154126586,3
57,Darwin Cook,SG,22,NJN,81,1980,15.0,0.503,0.031,0.22,5.3,8.2,6.7,21.9,3.2,1.0,16.4,21.4,,0.6,2.1,2.7,0.065,,-0.2,1.1,0.9,1.4,/players/c/cookda01.html,1981,0.4348398998550534,1985,43560,0.09566477796811174,2
58,Jeff Cook,SF,24,PHO,79,2192,11.2,0.491,0.008,0.252,8.7,14.7,11.7,11.8,1.7,1.4,17.6,14.8,,0.6,3.8,4.5,0.098,,-1.5,1.2,-0.3,1.0,/players/c/cookje01.html,1981,0.4813985153950894,1985,52608,0.11553564369482146,2
59,Michael Cooper,SG,24,LAL,81,2625,12.2,0.53,0.029,0.228,5.3,8.4,6.9,15.2,2.4,1.6,18.6,13.5,,2.0,3.0,5.0,0.092,,-0.6,1.5,0.9,1.9,/players/c/coopemi01.html,1981,0.5764922914745025,1985,63000,0.13835814995388063,1
60,Wayne Cooper,C,24,UTA,71,1420,12.2,0.479,0.006,0.191,13.6,21.9,17.8,5.3,0.6,2.1,13.1,17.8,,0.5,1.0,1.5,0.051,,-2.5,-2.0,-4.5,-0.9,/players/c/coopewa01.html,1981,0.31185487767382614,1985,34080,0.07484517064171828,3
61,Dave Corzine,C,24,SAS,82,1960,16.5,0.52,0.004,0.234,13.2,21.7,17.7,8.4,1.0,2.7,13.7,19.3,,2.6,2.5,5.1,0.125,,0.3,-0.7,-0.4,0.8,/players/c/corzida01.html,1981,0.4304475776342953,1985,47040,0.10330741863223086,2
62,Charlie Criss,PG,32,ATL,66,1708,13.0,0.54,0.043,0.441,1.7,5.0,3.4,23.8,1.7,0.1,18.8,17.3,,1.8,0.7,2.5,0.07,,0.1,-1.2,-1.2,0.4,/players/c/crissch01.html,1981,0.375104317652743,1985,54656,0.12003338164887777,2
63,Geoff Crompton,C,25,POR,6,33,11.0,0.441,0.0,0.625,23.0,36.4,29.7,7.4,0.0,3.3,32.9,18.3,,-0.1,0.1,0.0,-0.029,,-4.1,-0.4,-4.4,0.0,/players/c/crompge01.html,1981,0.00724733166425089,1985,825,0.0018118329160627224,3
64,Pat Cummings,C,24,MIL,74,1084,15.2,0.57,0.004,0.304,10.2,19.4,14.9,8.0,1.3,1.0,17.9,23.0,,1.0,1.7,2.7,0.121,,-1.4,-0.6,-2.0,0.0,/players/c/cummipa01.html,1981,0.23806386436508983,1985,26016,0.05713532744762156,3
65,Earl Cureton,C,23,PHI,52,528,13.8,0.47,0.005,0.312,11.4,20.0,16.0,6.4,1.8,2.4,11.1,20.0,,0.1,1.1,1.2,0.109,,-1.9,0.4,-1.5,0.1,/players/c/curetea01.html,1981,0.11595730662801423,1985,12144,0.02667018052444327,3
66,Bob Dandridge,SF,33,WSB,23,545,11.6,0.452,0.004,0.165,3.6,12.4,8.0,15.5,1.4,0.9,11.5,21.2,,-0.2,0.7,0.5,0.044,,-2.2,0.8,-1.4,0.1,/players/d/dandrbo01.html,1981,0.11969078051565862,1985,17985,0.039497957570167344,3
67,Adrian Dantley,SF,25,UTA,80,3417,24.3,0.622,0.004,0.482,6.5,10.5,8.5,16.3,1.6,0.3,12.5,28.4,,12.3,1.3,13.6,0.191,,5.7,-1.4,4.3,5.4,/players/d/dantlad01.html,1981,0.7504282514165239,1985,85425,0.18760706285413098,1
68,Brad Davis,PG,25,DAL,56,1686,16.4,0.626,0.041,0.498,1.9,8.5,5.1,33.9,1.5,0.4,19.8,15.4,,3.8,0.4,4.2,0.119,,1.4,-0.9,0.5,1.1,/players/d/davisbr01.html,1981,0.3702727632099091,1985,42150,0.09256819080247727,2
69,Johnny Davis,PG,25,IND,76,2536,15.2,0.522,0.036000000000000004,0.326,2.3,5.0,3.7,26.4,1.8,0.3,13.7,19.2,,4.1,1.6,5.7,0.107,,0.7,-1.0,-0.3,1.1,/players/d/davisjo01.html,1981,0.5569464575921289,1985,63400,0.13923661439803223,1
73,Ron Davis,SF,26,SDC,64,817,11.8,0.488,0.025,0.503,6.4,10.7,8.5,8.1,2.1,0.8,13.7,22.2,,0.0,0.6,0.6,0.035,,-2.2,-1.0,-3.2,-0.3,/players/d/davisro01.html,1981,0.179426362717969,1985,21242,0.046650854306671936,3
74,Walter Davis,SG,26,PHO,78,2182,18.4,0.579,0.015,0.227,3.2,6.8,5.1,21.8,2.0,0.3,15.5,25.6,,4.0,3.2,7.1,0.157,,1.8,0.1,1.9,2.1,/players/d/daviswa03.html,1981,0.47920235428471036,1985,56732,0.12459261211402468,2
75,Darryl Dawkins,C,24,PHI,76,2088,15.9,0.6409999999999999,0.0,0.436,6.0,21.4,14.2,7.3,0.8,3.0,20.9,20.3,,2.2,4.1,6.3,0.145,,-1.3,1.3,0.1,1.1,/players/d/dawkida01.html,1981,0.4585584398471472,1985,50112,0.11005402556331532,2
76,Larry Demic,PF,23,NYK,76,964,10.4,0.5329999999999999,0.008,0.362,13.0,15.8,14.4,3.9,0.6,0.8,16.5,14.8,,0.8,0.8,1.6,0.081,,-2.5,-1.5,-4.0,-0.5,/players/d/demicla01.html,1981,0.21170993104054114,1985,22172,0.04869328413932446,3
77,Coby Dietrick,C,32,CHI,82,1243,11.8,0.503,0.019,0.34700000000000003,7.6,16.4,12.1,12.6,1.8,2.4,19.3,15.0,,0.5,1.5,2.1,0.08,,-1.3,1.5,0.2,0.7,/players/d/dietrco01.html,1981,0.27298282602011686,1985,39776,0.08735450432643739,3
78,James Donaldson,C,23,SEA,68,980,15.9,0.574,0.0,0.7140000000000001,12.3,22.2,17.3,6.0,0.4,4.1,17.9,15.8,,1.1,1.4,2.5,0.124,,0.2,0.5,0.8,0.7,/players/d/donalja01.html,1981,0.21522378881714765,1985,22540,0.049501471427943956,3
79,Jacky Dorsey,SF,26,SEA,29,253,5.4,0.327,0.0,0.35700000000000004,10.2,27.6,19.1,4.6,1.7,0.2,14.7,15.3,,-0.5,0.4,-0.1,-0.01,,-5.8,-0.7,-6.5,-0.3,/players/d/dorseja01.html,1981,0.055562876092590155,1985,6578,0.01444634778407344,3
80,Leon Douglas,C,26,KCK,79,1356,12.5,0.583,0.009000000000000001,0.5760000000000001,12.4,19.1,15.7,6.7,0.9,1.6,18.2,15.1,,1.6,1.6,3.2,0.112,,-2.1,-0.3,-2.5,-0.2,/players/d/douglle01.html,1981,0.2977994465674002,1985,35256,0.07742785610752405,3
81,John Drew,SF,26,ATL,67,2075,19.2,0.539,0.006,0.526,7.9,13.3,10.6,6.5,2.3,0.4,12.6,30.9,,3.5,1.9,5.4,0.124,,1.0,-1.3,-0.3,0.9,/players/d/drewjo01.html,1981,0.4557034304036544,1985,53950,0.11848289190495015,2
82,Larry Drew,PG,22,DET,76,1581,9.3,0.464,0.035,0.275,1.7,7.5,4.4,22.7,2.6,0.3,23.4,18.1,,-1.6,1.6,0.0,-0.001,,-3.5,-0.2,-3.7,-0.7,/players/d/drewla01.html,1981,0.34721307155092895,1985,34782,0.07638687574120437,2
83,Ralph Drollinger,C,26,DAL,6,67,5.3,0.476,0.0,0.28600000000000003,8.2,24.7,16.1,29.6,0.7,1.7,45.2,17.9,,-0.2,0.1,-0.2,-0.117,,-5.0,0.8,-4.1,-0.1,/players/d/drollra01.html,1981,0.014714279439539686,1985,1742,0.003825712654280318,3
87,Mike Dunleavy,SG,26,HOU,74,1609,15.0,0.544,0.025,0.294,1.9,6.3,4.1,23.5,1.9,0.1,16.1,21.5,,2.1,0.9,3.0,0.091,,-0.1,-0.8,-0.9,0.5,/players/d/dunlemi01.html,1981,0.35336232265999035,1985,41834,0.09187420389159749,2
88,T.R. Dunn,SG,25,DEN,82,1427,10.2,0.456,0.006,0.342,9.3,12.3,10.8,6.7,2.0,1.0,12.1,12.1,,0.7,0.8,1.6,0.052000000000000005,,-0.9,-0.1,-1.0,0.3,/players/d/dunntr01.html,1981,0.3133921904510915,1985,35675,0.07834804761277288,3
89,John Duren,PG,22,UTA,40,458,2.6,0.338,0.01,0.08900000000000001,2.0,6.7,4.4,15.3,1.9,0.3,26.1,13.3,,-1.1,0.2,-0.9,-0.099,,-6.6,-0.9,-7.5,-0.6,/players/d/durenjo01.html,1981,0.10058417885536082,1985,10076,0.022128519348179384,3
90,James Edwards,C,25,IND,81,2375,18.2,0.547,0.003,0.34600000000000003,8.5,18.0,13.1,13.3,0.6,3.1,12.4,22.3,,4.4,2.6,7.0,0.141,,1.2,0.1,1.3,2.0,/players/e/edwarja01.html,1981,0.5215882637150261,1985,59375,0.13039706592875652,1
91,Bob Elliott,C,25,NJN,73,1320,12.3,0.541,0.005,0.482,8.7,13.7,11.2,13.7,1.2,0.7,19.0,18.8,,0.6,0.9,1.6,0.057,,-1.2,-0.8,-1.9,0.0,/players/e/elliobo01.html,1981,0.28989326657003556,1985,33000,0.07247331664250889,3
92,Len Elmore,C,28,MIL,72,925,8.6,0.42,0.0,0.354,8.4,16.3,12.4,8.7,1.9,3.2,15.2,12.2,,0.0,1.6,1.6,0.083,,-3.5,2.1,-1.4,0.1,/players/e/elmorle01.html,1981,0.2031449027100628,1985,25900,0.05688057275881759,3
93,Alex English,SF,27,DEN,81,3093,19.7,0.5489999999999999,0.003,0.295,8.8,12.6,10.7,13.4,1.5,1.6,12.1,24.0,,6.7,1.6,8.3,0.129,,3.1,-1.0,2.2,3.2,/players/e/englial01.html,1981,0.6792726314402425,1985,83511,0.18340361048886547,1
94,Julius Erving,SF,30,PHI,82,2874,25.1,0.5720000000000001,0.012,0.35200000000000004,10.0,14.6,12.5,19.8,2.8,2.8,13.1,28.4,,7.8,6.1,13.8,0.231,,5.2,2.3,7.5,6.9,/players/e/ervinju01.html,1981,0.631176703122941,1985,86220,0.18935301093688234,1
95,Mike Evans,PG,25,MIL,71,911,11.1,0.501,0.048,0.22,2.7,7.7,5.3,23.1,1.7,0.2,18.4,16.8,,0.6,1.0,1.6,0.08199999999999999,,-1.7,-0.1,-1.8,0.0,/players/e/evansmi01.html,1981,0.20007027715553213,1985,22775,0.05001756928888303,3
96,Eric Fernsten,C,27,BOS,45,279,11.0,0.521,0.0,0.38,12.4,12.9,12.7,4.7,1.0,1.4,17.8,16.4,,0.1,0.3,0.5,0.079,,-1.9,-0.6,-2.4,0.0,/players/f/fernser01.html,1981,0.0612728949795757,1985,7533,0.01654368164448544,3
97,Chris Ford,SG,32,BOS,82,2723,8.8,0.488,0.154,0.123,3.1,3.7,3.4,13.7,1.7,0.5,14.6,13.0,,1.3,2.4,3.7,0.066,,-1.5,0.6,-0.9,0.7,/players/f/fordch01.html,1981,0.5980146703562174,1985,87136,0.19136469451398955,1
98,Don Ford,SF,28,CLE,64,996,8.2,0.473,0.013,0.107,7.8,10.5,9.1,10.6,0.7,0.7,17.3,11.4,,0.3,0.3,0.6,0.028,,-2.0,-0.8,-2.8,-0.2,/players/f/forddo01.html,1981,0.2187376465937541,1985,27888,0.06124654104625115,3
99,Phil Ford,PG,24,KCK,66,2287,17.3,0.5529999999999999,0.041,0.399,1.3,4.9,3.1,35.5,2.1,0.1,18.8,23.3,,3.4,1.9,5.2,0.11,,1.8,-1.3,0.5,1.4,/players/f/fordph01.html,1981,0.5022620459436905,1985,54888,0.1205428910264857,2
100,World B. Free,SG,27,GSW,65,2370,19.5,0.542,0.027000000000000003,0.561,2.2,5.3,3.7,22.3,1.7,0.3,11.9,27.4,,6.8,0.6,7.4,0.15,,2.9,-1.4,1.5,2.1,/players/f/freewo01.html,1981,0.5204901831598366,1985,63990,0.14053234945315587,1
101,Tony Fuller,SG,22,DET,15,248,6.9,0.411,0.015,0.242,5.8,14.4,9.8,15.6,1.9,0.2,23.9,15.7,,-0.4,0.3,-0.1,-0.021,,-4.0,0.0,-4.0,-0.2,/players/f/fulleto01.html,1981,0.05446479553740063,1985,5456,0.011982255018228137,3
105,Calvin Garrett,SF,24,HOU,70,1638,8.8,0.483,0.006999999999999999,0.149,5.7,12.3,9.0,10.2,1.5,0.3,16.9,13.2,,0.2,1.2,1.4,0.04,,-2.2,-0.2,-2.3,-0.1,/players/g/garreca01.html,1981,0.35973118988008956,1985,39312,0.0863354855712215,2
109,George Gervin,SG,28,SAS,82,2765,22.9,0.555,0.02,0.359,5.2,11.1,8.2,15.8,1.6,1.1,11.1,32.3,,8.1,2.4,10.5,0.182,,4.2,-1.2,2.9,3.5,/players/g/gervige01.html,1981,0.6072385470198094,1985,77420,0.1700267931655466,1
110,Artis Gilmore,C,31,CHI,82,2832,21.7,0.6990000000000001,0.0,0.652,9.2,23.5,16.7,8.9,0.8,4.0,18.4,18.5,,8.4,3.9,12.3,0.208,,3.1,1.2,4.3,4.5,/players/g/gilmoar01.html,1981,0.621952826459349,1985,87792,0.1928053762023982,1
111,Mike Glenn,PG,25,NYK,82,1506,15.0,0.601,0.022,0.215,2.0,4.8,3.3,10.3,2.3,0.2,10.0,16.8,,3.1,1.3,4.4,0.139,,0.1,0.8,0.9,1.1,/players/g/glennmi01.html,1981,0.330741863223086,1985,37650,0.0826854658057715,3
112,Mike Gminski,C,21,NJN,56,1579,14.5,0.474,0.001,0.294,9.6,20.6,15.0,6.6,1.6,3.6,14.1,22.7,,-0.5,2.0,1.5,0.045,,-1.6,-0.3,-1.8,0.1,/players/g/gminsmi01.html,1981,0.3467738393288532,1985,33159,0.07282250625905916,2
113,Glen Gondrezick,PF,25,DEN,73,1077,16.3,0.542,0.006,0.416,12.6,16.6,14.5,9.6,3.7,0.9,15.1,15.8,,1.8,1.3,3.1,0.136,,0.3,1.4,1.7,1.0,/players/g/gondrgl01.html,1981,0.23652655158782449,1985,26925,0.05913163789695612,3
